#{"t_start": 1522731949.4866793, "env_id": "MyFrozenLake-v0"}
r,l,t
0.0,18,0.036377
0.0,2,0.036582
0.0,31,0.038035
0.0,10,0.03856
0.0,3,0.038764
0.0,49,0.041013
0.0,39,0.042819
0.0,10,0.043334
0.0,9,0.043812
0.0,12,0.044412
0.0,29,0.045781
0.0,11,0.04634
0.0,22,0.04739
0.0,36,0.049065
0.0,57,0.051669
0.0,12,0.052271
0.0,4,0.052529
0.0,24,0.053668
0.0,16,0.054445
0.0,3,0.054665
0.0,8,0.055084
0.0,7,0.055463
0.0,31,0.056916
0.0,8,0.057341
0.0,4,0.057597
0.0,8,0.058021
0.0,14,0.058724
0.0,2,0.058883
0.0,5,0.059171
0.0,13,0.059822
0.0,5,0.060113
0.0,31,0.06157
0.0,20,0.062533
0.0,30,0.063938
0.0,3,0.064143
0.0,54,0.066629
0.0,95,0.070918
0.0,7,0.071302
0.0,8,0.071734
1.0,51,0.074066
0.0,22,0.075118
1.0,46,0.077222
0.0,22,0.078263
0.0,4,0.078521
0.0,11,0.079072
0.0,5,0.079363
0.0,5,0.079663
0.0,9,0.080131
0.0,32,0.08162
1.0,51,0.083952
0.0,55,0.086455
0.0,20,0.087411
0.0,10,0.087932
0.0,23,0.089026
0.0,19,0.089948
0.0,25,0.091122
0.0,9,0.091601
1.0,44,0.093612
1.0,20,0.094577
0.0,10,0.095087
0.0,6,0.09542
0.0,45,0.097482
0.0,2,0.097644
0.0,9,0.098106
0.0,7,0.098493
0.0,14,0.099172
0.0,16,0.099955
0.0,8,0.10038
1.0,61,0.103179
0.0,45,0.105243
0.0,7,0.105634
0.0,13,0.106276
0.0,10,0.106796
0.0,22,0.107852
0.0,11,0.10841
0.0,20,0.109366
0.0,6,0.109715
0.0,10,0.110222
0.0,11,0.110788
0.0,15,0.11153
0.0,44,0.113543
0.0,14,0.114227
0.0,33,0.115769
0.0,8,0.116193
0.0,17,0.117021
0.0,10,0.117542
0.0,7,0.117918
0.0,14,0.118611
0.0,14,0.119292
0.0,11,0.119854
0.0,4,0.1201
0.0,17,0.120938
0.0,3,0.121144
0.0,37,0.122857
0.0,50,0.125138
0.0,12,0.125746
0.0,56,0.128286
0.0,43,0.130262
0.0,30,0.131673
0.0,29,0.133031
0.0,16,0.133814
0.0,11,0.134367
0.0,4,0.134633
0.0,7,0.13501
0.0,15,0.135748
1.0,47,0.137972
0.0,4,0.13822
0.0,4,0.138481
0.0,23,0.139574
0.0,7,0.139956
0.0,19,0.140866
0.0,32,0.142355
0.0,19,0.143277
0.0,16,0.144069
0.0,5,0.144361
0.0,24,0.145515
0.0,20,0.14646
0.0,20,0.147416
0.0,10,0.147933
0.0,33,0.149451
0.0,27,0.15072
0.0,22,0.151767
0.0,20,0.152731
0.0,6,0.153067
0.0,15,0.153813
0.0,9,0.154286
0.0,39,0.156089
0.0,79,0.159667
0.0,5,0.159958
0.0,23,0.161047
0.0,52,0.163415
0.0,4,0.163674
0.0,8,0.164098
0.0,24,0.165228
0.0,9,0.16571
0.0,16,0.166494
0.0,5,0.166784
0.0,28,0.168088
0.0,6,0.168422
0.0,67,0.171465
0.0,9,0.171943
0.0,9,0.172408
0.0,2,0.172575
0.0,5,0.172867
0.0,8,0.173286
0.0,31,0.174733
0.0,8,0.175156
1.0,23,0.176243
0.0,32,0.177738
0.0,21,0.178746
0.0,100,0.183241
0.0,2,0.183402
0.0,27,0.184694
0.0,11,0.185251
0.0,14,0.185946
1.0,8,0.186368
0.0,33,0.187912
0.0,14,0.188606
0.0,11,0.189163
0.0,14,0.189865
1.0,32,0.191353
0.0,6,0.1917
0.0,2,0.19186
0.0,31,0.193295
0.0,26,0.194546
0.0,3,0.194752
0.0,12,0.195349
0.0,12,0.195964
0.0,12,0.196571
0.0,27,0.197838
0.0,13,0.19849
0.0,8,0.198911
0.0,9,0.199377
0.0,4,0.199633
0.0,9,0.200107
0.0,49,0.202343
0.0,10,0.202871
0.0,22,0.203919
0.0,19,0.20485
0.0,16,0.205637
0.0,6,0.205974
0.0,15,0.206713
0.0,16,0.207501
0.0,7,0.207881
0.0,7,0.20826
1.0,11,0.208825
0.0,5,0.209115
0.0,3,0.209315
0.0,9,0.209789
0.0,6,0.210126
0.0,4,0.210371
0.0,21,0.211373
1.0,13,0.212029
0.0,26,0.213253
0.0,6,0.213599
0.0,10,0.214106
0.0,6,0.214438
0.0,25,0.215624
0.0,11,0.216182
0.0,5,0.216483
0.0,3,0.216686
0.0,35,0.218298
0.0,13,0.218954
0.0,8,0.219382
0.0,14,0.220083
0.0,8,0.22052
1.0,21,0.221522
1.0,44,0.223543
0.0,3,0.223746
0.0,6,0.224079
1.0,38,0.225834
0.0,13,0.22649
1.0,17,0.227308
0.0,29,0.228666
1.0,8,0.229089
0.0,70,0.23227
0.0,9,0.232752
0.0,7,0.233133
0.0,4,0.233381
0.0,15,0.234126
0.0,9,0.234617
0.0,17,0.235435
0.0,25,0.236619
0.0,13,0.237327
0.0,19,0.238246
0.0,13,0.2389
0.0,22,0.239951
0.0,11,0.240521
0.0,6,0.240855
0.0,7,0.241235
0.0,22,0.242284
0.0,10,0.242805
0.0,11,0.243357
0.0,5,0.243657
0.0,15,0.244389
0.0,8,0.24483
0.0,48,0.247034
0.0,16,0.247825
0.0,36,0.249502
0.0,13,0.250143
0.0,2,0.250299
0.0,8,0.250735
0.0,18,0.251613
0.0,7,0.251996
0.0,18,0.252887
0.0,19,0.253804
0.0,21,0.254812
0.0,12,0.255411
0.0,15,0.256151
0.0,33,0.257689
0.0,8,0.258111
0.0,10,0.258633
0.0,24,0.25977
0.0,12,0.260369
0.0,6,0.260714
0.0,11,0.261268
0.0,10,0.261791
0.0,9,0.26226
0.0,11,0.262825
0.0,7,0.263202
0.0,6,0.263545
0.0,6,0.263881
0.0,32,0.26538
0.0,23,0.26648
1.0,31,0.267923
0.0,8,0.268345
0.0,2,0.268522
1.0,23,0.269608
0.0,12,0.270207
1.0,24,0.271341
0.0,17,0.272178
0.0,20,0.27314
0.0,7,0.273531
0.0,8,0.273956
0.0,5,0.274245
0.0,11,0.274813
1.0,25,0.275996
0.0,3,0.276199
0.0,5,0.276498
0.0,48,0.278702
0.0,12,0.279307
0.0,13,0.279964
0.0,6,0.280299
0.0,64,0.283205
0.0,8,0.283639
0.0,16,0.284411
0.0,17,0.285247
1.0,8,0.285682
0.0,2,0.285839
0.0,7,0.286215
1.0,44,0.288227
0.0,5,0.288532
0.0,6,0.288871
0.0,6,0.289205
0.0,5,0.28951
0.0,15,0.290236
0.0,35,0.291859
0.0,37,0.293572
0.0,19,0.294495
0.0,46,0.296595
1.0,34,0.298215
0.0,5,0.298527
0.0,15,0.299256
0.0,41,0.301142
0.0,28,0.302454
