#{"t_start": 1522765203.153552, "env_id": "MyFrozenLake-v0"}
r,l,t
0.0,9,0.006953
0.0,4,0.007139
0.0,11,0.007504
0.0,7,0.007748
0.0,20,0.008333
0.0,4,0.008504
0.0,13,0.00887
0.0,4,0.009031
0.0,5,0.009209
0.0,18,0.009718
0.0,7,0.009953
0.0,6,0.01016
0.0,2,0.010291
0.0,11,0.010625
0.0,28,0.011355
0.0,7,0.011583
0.0,9,0.011853
0.0,4,0.012012
0.0,6,0.012222
0.0,39,0.013223
1.0,99,0.015695
0.0,16,0.016143
1.0,8,0.016451
0.0,58,0.017885
0.0,90,0.020124
0.0,11,0.020456
0.0,56,0.021828
0.0,25,0.02253
0.0,8,0.022789
0.0,29,0.023593
0.0,48,0.024845
1.0,37,0.025844
0.0,35,0.026743
0.0,6,0.026947
0.0,48,0.028168
0.0,6,0.028409
0.0,13,0.02881
0.0,3,0.028939
0.0,7,0.029174
0.0,6,0.029386
0.0,28,0.030121
0.0,12,0.030493
0.0,100,0.032937
0.0,3,0.033079
0.0,19,0.033609
0.0,44,0.034743
0.0,13,0.035148
0.0,12,0.035501
0.0,19,0.036019
0.0,9,0.036312
0.0,24,0.036947
0.0,14,0.037385
0.0,27,0.0381
0.0,5,0.0383
0.0,2,0.038409
1.0,8,0.038656
0.0,21,0.039217
0.0,29,0.039974
0.0,39,0.041006
0.0,96,0.043351
0.0,54,0.04469
0.0,9,0.044975
0.0,30,0.045751
0.0,25,0.046453
0.0,12,0.046792
0.0,4,0.046952
0.0,59,0.048425
0.0,100,0.050857
0.0,5,0.051039
0.0,24,0.051665
0.0,11,0.05199
0.0,37,0.052917
0.0,44,0.054029
0.0,45,0.055144
0.0,4,0.055312
0.0,4,0.055468
0.0,21,0.056024
0.0,30,0.056821
0.0,16,0.057284
0.0,45,0.058419
0.0,6,0.058635
0.0,10,0.05893
0.0,6,0.059131
0.0,26,0.059809
1.0,19,0.060339
0.0,26,0.061019
0.0,8,0.061282
1.0,24,0.061918
0.0,6,0.062126
1.0,26,0.062806
0.0,46,0.063962
1.0,34,0.064841
1.0,45,0.065967
1.0,7,0.066201
0.0,4,0.066367
1.0,24,0.066996
0.0,21,0.067564
1.0,36,0.068532
0.0,3,0.068664
0.0,15,0.069079
0.0,7,0.069327
0.0,2,0.069441
1.0,31,0.070233
0.0,4,0.070403
0.0,16,0.070831
0.0,25,0.071499
0.0,79,0.073437
0.0,6,0.073652
0.0,2,0.073766
0.0,36,0.074701
0.0,43,0.075804
0.0,9,0.076096
0.0,10,0.076415
0.0,62,0.077947
0.0,14,0.078344
0.0,9,0.078615
0.0,21,0.079162
0.0,22,0.079746
0.0,31,0.080556
0.0,9,0.080827
0.0,8,0.081078
0.0,60,0.082569
1.0,29,0.083323
0.0,35,0.084214
0.0,7,0.084448
0.0,12,0.084796
0.0,27,0.085512
0.0,35,0.086417
0.0,15,0.08684
0.0,23,0.087463
0.0,30,0.088242
0.0,55,0.089641
1.0,33,0.090501
0.0,7,0.090732
1.0,31,0.091534
0.0,62,0.093058
0.0,4,0.093221
0.0,25,0.093873
1.0,57,0.095297
0.0,6,0.095505
1.0,35,0.096409
0.0,4,0.096565
0.0,37,0.097507
0.0,95,0.099819
0.0,17,0.100296
0.0,7,0.100529
1.0,32,0.101354
0.0,6,0.101561
0.0,52,0.10289
0.0,3,0.103024
0.0,12,0.103386
1.0,12,0.103746
0.0,4,0.103901
0.0,20,0.104459
0.0,13,0.104824
0.0,7,0.105069
0.0,3,0.105199
0.0,20,0.105741
0.0,3,0.105874
0.0,30,0.106644
0.0,43,0.107828
0.0,23,0.108458
0.0,10,0.108755
0.0,8,0.10901
0.0,56,0.110406
0.0,11,0.110737
1.0,6,0.110938
0.0,4,0.111091
1.0,60,0.112604
0.0,4,0.112769
0.0,5,0.112953
0.0,10,0.113245
1.0,17,0.113715
0.0,24,0.114357
1.0,43,0.115468
1.0,8,0.115715
1.0,50,0.116979
1.0,53,0.118348
0.0,19,0.118865
1.0,14,0.119269
0.0,12,0.119618
0.0,3,0.119748
0.0,20,0.120299
0.0,20,0.12083
0.0,24,0.121475
0.0,15,0.121889
0.0,55,0.123224
0.0,8,0.123497
1.0,38,0.124471
0.0,26,0.125129
1.0,26,0.125821
0.0,12,0.126169
0.0,12,0.126532
0.0,9,0.126803
1.0,15,0.12722
0.0,21,0.127778
0.0,6,0.127978
1.0,10,0.12828
0.0,16,0.128715
0.0,33,0.129565
0.0,38,0.130539
0.0,66,0.132154
0.0,23,0.132784
0.0,41,0.133869
0.0,7,0.134108
0.0,5,0.1343
0.0,4,0.134469
0.0,6,0.134678
0.0,24,0.13533
0.0,42,0.136404
0.0,14,0.136796
0.0,18,0.137303
0.0,24,0.137935
0.0,7,0.138175
0.0,10,0.138493
0.0,7,0.138726
1.0,40,0.139744
1.0,89,0.141906
1.0,20,0.142469
1.0,62,0.143988
0.0,92,0.146191
1.0,63,0.147747
0.0,28,0.148484
0.0,46,0.149626
