#{"t_start": 1522728653.0017729, "env_id": "MyFrozenLake-v0"}
r,l,t
0.0,12,0.035778
0.0,4,0.036061
0.0,3,0.036268
0.0,10,0.036797
0.0,20,0.037769
0.0,17,0.038618
0.0,5,0.038912
0.0,21,0.039924
0.0,70,0.043111
0.0,82,0.046843
0.0,36,0.048536
0.0,2,0.048698
0.0,60,0.051431
0.0,8,0.05187
0.0,36,0.053569
0.0,15,0.0543
0.0,16,0.055091
0.0,5,0.055387
0.0,10,0.055921
0.0,62,0.058753
0.0,17,0.059588
0.0,11,0.06015
0.0,3,0.060353
0.0,12,0.060974
0.0,25,0.062171
0.0,12,0.062788
0.0,6,0.063127
0.0,9,0.063614
0.0,11,0.064173
0.0,9,0.064658
0.0,22,0.065727
0.0,19,0.066656
1.0,13,0.067305
0.0,3,0.067519
0.0,10,0.068033
0.0,10,0.068558
0.0,3,0.068765
0.0,4,0.069011
0.0,17,0.069847
0.0,11,0.070409
0.0,23,0.07152
0.0,11,0.07208
0.0,2,0.072239
0.0,24,0.073377
0.0,7,0.073772
0.0,8,0.074199
1.0,75,0.077631
1.0,14,0.078324
0.0,4,0.078599
0.0,76,0.082052
0.0,10,0.082583
0.0,24,0.083725
0.0,19,0.084639
0.0,4,0.08489
0.0,27,0.086177
0.0,23,0.087282
0.0,29,0.088659
0.0,14,0.08935
0.0,27,0.090638
0.0,3,0.090846
1.0,22,0.091896
1.0,19,0.092816
1.0,27,0.094104
0.0,25,0.095296
0.0,5,0.095606
0.0,23,0.096704
0.0,11,0.097263
0.0,21,0.098277
0.0,9,0.098759
0.0,12,0.099363
0.0,6,0.09971
0.0,12,0.100311
0.0,22,0.101377
0.0,8,0.10182
0.0,27,0.103098
0.0,29,0.10446
0.0,15,0.105203
0.0,2,0.105362
0.0,24,0.106533
0.0,3,0.106738
0.0,15,0.107488
0.0,17,0.108315
0.0,39,0.110128
0.0,16,0.11092
0.0,6,0.111256
0.0,15,0.112005
0.0,2,0.112164
0.0,38,0.113933
0.0,34,0.11554
0.0,29,0.116913
0.0,21,0.117933
0.0,8,0.118358
0.0,5,0.118662
0.0,11,0.119219
0.0,5,0.119524
0.0,9,0.119996
0.0,2,0.120156
0.0,24,0.121296
0.0,8,0.121737
0.0,5,0.122033
0.0,16,0.122826
0.0,16,0.123621
0.0,3,0.123828
0.0,30,0.125245
0.0,13,0.125914
0.0,2,0.126074
0.0,3,0.126278
0.0,11,0.126851
0.0,8,0.127275
0.0,13,0.12793
0.0,4,0.128182
0.0,12,0.128795
0.0,23,0.129907
0.0,6,0.130245
0.0,4,0.130503
0.0,14,0.131195
0.0,23,0.132295
0.0,38,0.134064
0.0,7,0.134452
0.0,9,0.134928
0.0,3,0.135192
0.0,30,0.136635
0.0,24,0.137784
0.0,16,0.138582
0.0,7,0.138963
0.0,4,0.139212
0.0,16,0.140001
0.0,5,0.140298
0.0,8,0.140734
0.0,37,0.142458
0.0,3,0.142673
0.0,8,0.143097
0.0,14,0.143801
0.0,9,0.144272
0.0,3,0.144474
0.0,19,0.1454
0.0,12,0.146019
0.0,23,0.147126
0.0,28,0.148441
0.0,4,0.148697
0.0,4,0.148945
0.0,11,0.149513
0.0,29,0.150887
0.0,4,0.151136
0.0,24,0.152281
0.0,4,0.152541
0.0,20,0.15351
0.0,16,0.154291
0.0,18,0.155169
0.0,10,0.155706
0.0,6,0.156048
0.0,6,0.156385
0.0,17,0.15722
0.0,15,0.157969
0.0,16,0.158756
0.0,10,0.159271
0.0,5,0.159576
0.0,20,0.160548
0.0,17,0.161382
0.0,13,0.162042
0.0,3,0.162247
1.0,16,0.16304
0.0,21,0.164057
0.0,11,0.164624
0.0,34,0.166215
0.0,8,0.166654
0.0,18,0.167535
0.0,25,0.168722
0.0,3,0.16893
0.0,4,0.169179
0.0,18,0.170063
0.0,19,0.170987
0.0,4,0.17124
0.0,35,0.172882
0.0,14,0.173588
0.0,2,0.17375
0.0,16,0.174542
0.0,14,0.175234
0.0,17,0.176076
0.0,21,0.177099
0.0,24,0.178248
0.0,24,0.179389
0.0,47,0.181563
0.0,9,0.18203
0.0,59,0.184747
0.0,29,0.186119
0.0,50,0.188439
0.0,42,0.190383
0.0,39,0.192193
0.0,28,0.19352
0.0,28,0.194839
1.0,41,0.196752
0.0,14,0.19745
0.0,14,0.198152
0.0,63,0.201035
0.0,16,0.201825
0.0,24,0.20297
0.0,20,0.203941
0.0,13,0.204602
0.0,4,0.204853
0.0,11,0.205414
0.0,9,0.205904
1.0,26,0.207148
0.0,5,0.20744
0.0,51,0.209795
0.0,20,0.210769
0.0,8,0.211197
0.0,10,0.211721
0.0,3,0.21193
0.0,22,0.212978
0.0,28,0.214298
0.0,5,0.214609
0.0,22,0.215673
0.0,18,0.216551
0.0,2,0.216713
0.0,42,0.218653
0.0,11,0.21921
1.0,19,0.22013
0.0,5,0.220424
0.0,4,0.22068
1.0,22,0.221734
0.0,6,0.22207
0.0,11,0.222642
0.0,38,0.224409
0.0,12,0.225025
0.0,59,0.227736
0.0,9,0.228206
0.0,5,0.228508
0.0,28,0.229832
0.0,9,0.2303
0.0,47,0.232471
0.0,9,0.232948
0.0,3,0.233151
0.0,11,0.233724
1.0,22,0.23478
0.0,8,0.235208
0.0,3,0.235468
0.0,8,0.235929
0.0,19,0.236848
0.0,7,0.237231
0.0,11,0.23781
0.0,9,0.238284
0.0,6,0.238636
0.0,15,0.239371
0.0,3,0.239588
0.0,23,0.240707
0.0,80,0.244332
0.0,11,0.244903
0.0,9,0.245371
0.0,6,0.245726
0.0,6,0.246065
0.0,33,0.24761
0.0,42,0.249568
0.0,15,0.250335
0.0,23,0.251437
0.0,3,0.251653
0.0,23,0.252752
1.0,41,0.254663
0.0,18,0.255551
0.0,14,0.256242
0.0,26,0.257474
0.0,75,0.260907
0.0,4,0.261159
0.0,11,0.261733
0.0,5,0.262029
0.0,11,0.262599
0.0,25,0.263791
0.0,9,0.264264
1.0,22,0.265326
0.0,5,0.265637
1.0,28,0.266967
0.0,14,0.267672
0.0,10,0.268188
0.0,4,0.268436
0.0,6,0.268782
0.0,25,0.269974
0.0,57,0.272593
0.0,15,0.273328
0.0,21,0.274345
0.0,34,0.27595
0.0,12,0.276568
0.0,18,0.277434
0.0,22,0.27851
0.0,10,0.279026
0.0,27,0.280306
0.0,20,0.28128
0.0,52,0.283671
0.0,6,0.284007
0.0,30,0.285417
0.0,4,0.285684
0.0,14,0.286372
0.0,22,0.287432
0.0,5,0.287734
0.0,5,0.288026
0.0,5,0.288315
0.0,10,0.288837
0.0,4,0.289088
0.0,4,0.289335
1.0,11,0.289904
0.0,10,0.290418
1.0,38,0.292193
0.0,24,0.293343
0.0,31,0.294813
0.0,10,0.295331
0.0,30,0.29675
0.0,9,0.297222
1.0,36,0.298898
0.0,12,0.299518
0.0,2,0.299678
0.0,24,0.300821
0.0,13,0.30147
0.0,5,0.301776
0.0,33,0.303321
1.0,25,0.304513
0.0,20,0.30547
0.0,15,0.306222
0.0,3,0.306426
1.0,32,0.307927
0.0,12,0.308543
0.0,8,0.308967
0.0,2,0.309127
0.0,73,0.31245
0.0,16,0.313236
0.0,19,0.314158
0.0,26,0.315385
0.0,7,0.315783
0.0,22,0.316843
0.0,8,0.317266
0.0,12,0.317879
0.0,13,0.318542
1.0,17,0.319368
0.0,7,0.31976
0.0,48,0.321969
0.0,9,0.32244
0.0,10,0.322958
0.0,8,0.323384
0.0,10,0.323907
0.0,7,0.324291
0.0,35,0.325932
0.0,2,0.326094
0.0,7,0.326485
1.0,37,0.328204
0.0,2,0.328363
0.0,9,0.328846
0.0,67,0.331904
0.0,4,0.332153
0.0,8,0.332592
0.0,4,0.332843
0.0,5,0.333136
0.0,35,0.334775
0.0,9,0.335248
0.0,4,0.33557
0.0,22,0.336627
0.0,6,0.336965
0.0,3,0.33717
0.0,6,0.33752
0.0,18,0.338384
0.0,28,0.339712
0.0,4,0.33996
0.0,4,0.340204
0.0,8,0.340648
