#{"t_start": 1522705047.7911272, "env_id": "MyFrozenLake-v0"}
r,l,t
0.0,4,0.036253
0.0,1,0.036412
0.0,3,0.036635
0.0,2,0.036798
0.0,8,0.037234
0.0,27,0.038559
0.0,18,0.039451
0.0,5,0.039956
0.0,5,0.040258
0.0,6,0.040613
0.0,10,0.041141
0.0,14,0.041865
0.0,27,0.043175
1.0,20,0.044168
0.0,12,0.044799
0.0,36,0.046597
0.0,3,0.04681
1.0,29,0.048198
0.0,19,0.049142
0.0,41,0.051193
0.0,11,0.051777
0.0,7,0.052168
0.0,11,0.052748
0.0,21,0.05378
0.0,47,0.056
0.0,18,0.056968
0.0,16,0.057784
0.0,4,0.058037
0.0,14,0.058755
0.0,1,0.058873
0.0,8,0.059304
0.0,26,0.060746
0.0,26,0.062012
0.0,7,0.062402
0.0,11,0.062979
0.0,9,0.063456
0.0,9,0.063953
0.0,19,0.065024
0.0,4,0.065279
0.0,4,0.065548
0.0,44,0.067633
0.0,45,0.069758
0.0,7,0.070212
1.0,16,0.071037
0.0,7,0.071427
0.0,3,0.071645
0.0,1,0.071761
0.0,13,0.072426
0.0,12,0.07306
0.0,53,0.075571
0.0,1,0.07569
0.0,6,0.07608
0.0,8,0.076523
0.0,5,0.076838
0.0,22,0.077922
0.0,6,0.07827
0.0,17,0.079123
0.0,21,0.080156
0.0,1,0.080275
0.0,15,0.081045
0.0,5,0.081431
0.0,20,0.082425
0.0,9,0.082923
0.0,9,0.083411
0.0,9,0.083909
0.0,5,0.084208
0.0,6,0.084561
0.0,15,0.085316
0.0,10,0.085857
0.0,38,0.087812
0.0,8,0.088253
0.0,7,0.088652
0.0,9,0.089136
0.0,17,0.089991
0.0,14,0.090707
0.0,13,0.091365
0.0,32,0.092987
0.0,7,0.093382
0.0,9,0.093879
0.0,7,0.094272
0.0,1,0.094387
0.0,5,0.094696
0.0,6,0.095039
0.0,1,0.095155
0.0,32,0.096709
0.0,6,0.097053
0.0,1,0.097168
0.0,4,0.097419
0.0,14,0.098182
0.0,8,0.098634
0.0,7,0.099028
1.0,42,0.101019
0.0,7,0.101411
0.0,1,0.101525
0.0,4,0.101792
0.0,12,0.102403
0.0,26,0.103765
0.0,42,0.105759
0.0,6,0.10611
0.0,13,0.106789
0.0,3,0.106997
0.0,6,0.107337
0.0,9,0.107959
0.0,3,0.108172
0.0,14,0.108894
0.0,19,0.109842
0.0,5,0.110142
0.0,8,0.110589
0.0,25,0.111809
0.0,6,0.112154
0.0,38,0.114043
0.0,2,0.114209
0.0,7,0.114608
0.0,14,0.115314
0.0,10,0.115856
0.0,7,0.116247
0.0,4,0.116498
0.0,18,0.117389
0.0,20,0.118382
0.0,3,0.118602
0.0,18,0.119552
0.0,5,0.119852
0.0,13,0.120509
0.0,2,0.120682
0.0,8,0.121119
0.0,1,0.121234
0.0,36,0.122955
0.0,28,0.124393
0.0,28,0.125769
0.0,13,0.126431
1.0,9,0.126926
0.0,5,0.127226
0.0,6,0.127586
0.0,16,0.128382
0.0,10,0.128918
0.0,75,0.132581
0.0,13,0.13325
0.0,11,0.133835
0.0,5,0.134135
0.0,26,0.135455
0.0,30,0.136917
0.0,8,0.13748
0.0,29,0.138879
0.0,4,0.139137
0.0,9,0.139629
0.0,8,0.140063
0.0,1,0.140177
0.0,9,0.140723
0.0,5,0.141024
0.0,16,0.141834
0.0,10,0.14236
0.0,9,0.142853
0.0,3,0.143061
0.0,38,0.144857
0.0,2,0.145023
0.0,17,0.145969
0.0,2,0.146132
0.0,32,0.147777
0.0,3,0.14799
0.0,4,0.148244
0.0,1,0.14836
0.0,7,0.148765
0.0,8,0.149204
0.0,3,0.149409
0.0,6,0.149765
0.0,1,0.14988
0.0,52,0.1523
0.0,14,0.153084
0.0,2,0.153251
0.0,9,0.153749
0.0,14,0.154468
0.0,1,0.154595
0.0,10,0.15512
0.0,4,0.155375
1.0,9,0.155877
0.0,7,0.156267
0.0,28,0.157633
0.0,13,0.158297
0.0,5,0.158609
0.0,1,0.158724
0.0,5,0.159069
0.0,1,0.159184
0.0,15,0.159954
0.0,12,0.160585
0.0,5,0.160889
0.0,6,0.161237
0.0,21,0.162275
0.0,6,0.162631
0.0,37,0.164492
0.0,10,0.165031
0.0,24,0.166208
0.0,3,0.16642
0.0,19,0.167369
0.0,3,0.167593
0.0,9,0.168074
0.0,3,0.168281
0.0,9,0.168774
0.0,1,0.168891
0.0,9,0.169499
1.0,8,0.169946
0.0,21,0.170984
0.0,13,0.171661
0.0,12,0.172287
1.0,13,0.172957
0.0,5,0.173259
0.0,8,0.173707
0.0,9,0.174189
0.0,58,0.176982
0.0,6,0.17733
0.0,8,0.177782
0.0,1,0.177897
1.0,13,0.178573
0.0,22,0.179654
0.0,20,0.180696
0.0,15,0.181441
0.0,14,0.182158
0.0,29,0.183571
0.0,16,0.184367
0.0,60,0.187281
0.0,8,0.187735
0.0,7,0.188131
0.0,26,0.189389
1.0,29,0.190926
0.0,2,0.191091
1.0,29,0.192481
0.0,9,0.192966
0.0,9,0.193444
0.0,19,0.194389
0.0,7,0.194791
0.0,12,0.195403
0.0,5,0.19572
0.0,4,0.196032
0.0,7,0.19642
0.0,11,0.197015
0.0,15,0.197784
0.0,7,0.198177
0.0,10,0.198718
0.0,22,0.199788
0.0,12,0.200397
0.0,13,0.201061
0.0,28,0.202458
0.0,9,0.202949
0.0,6,0.203297
0.0,7,0.203698
0.0,1,0.203815
0.0,24,0.204985
1.0,16,0.205802
0.0,9,0.206294
0.0,18,0.207277
0.0,14,0.207996
0.0,27,0.209294
0.0,6,0.209653
0.0,3,0.209861
0.0,33,0.211424
0.0,44,0.213652
0.0,3,0.213861
0.0,5,0.214161
0.0,6,0.214506
0.0,14,0.215227
0.0,30,0.216683
0.0,10,0.217211
0.0,7,0.217674
0.0,9,0.218155
0.0,2,0.218318
0.0,9,0.218827
0.0,6,0.219171
0.0,6,0.219516
0.0,39,0.221368
0.0,15,0.22213
0.0,12,0.222757
1.0,18,0.22371
0.0,16,0.224501
0.0,14,0.225214
0.0,16,0.226032
0.0,1,0.226149
0.0,5,0.226444
0.0,33,0.228034
0.0,40,0.23003
0.0,18,0.230929
0.0,9,0.23141
0.0,10,0.231945
0.0,18,0.232838
1.0,22,0.234051
0.0,4,0.234308
0.0,5,0.234615
0.0,7,0.235011
0.0,23,0.236202
0.0,16,0.237024
0.0,15,0.2379
0.0,1,0.238016
0.0,9,0.238494
0.0,24,0.239671
0.0,17,0.240511
0.0,7,0.240912
0.0,10,0.241432
0.0,31,0.242974
0.0,21,0.244009
0.0,8,0.244444
1.0,26,0.245727
0.0,24,0.246884
0.0,25,0.248186
1.0,18,0.249089
0.0,9,0.249577
0.0,2,0.24974
1.0,36,0.251439
0.0,3,0.251658
0.0,7,0.252161
0.0,19,0.253107
0.0,7,0.253501
0.0,37,0.255259
0.0,6,0.255627
0.0,43,0.257731
0.0,10,0.25826
0.0,17,0.259126
0.0,6,0.25947
0.0,24,0.260649
0.0,31,0.262132
0.0,12,0.26276
0.0,6,0.263102
0.0,26,0.264406
1.0,12,0.265033
0.0,9,0.265513
0.0,17,0.266363
0.0,34,0.267983
0.0,10,0.268609
1.0,8,0.269046
0.0,11,0.269623
0.0,3,0.269829
0.0,28,0.271173
0.0,21,0.272209
0.0,33,0.273921
0.0,9,0.2744
0.0,14,0.275119
0.0,4,0.275374
0.0,15,0.276137
0.0,4,0.276387
0.0,29,0.277788
0.0,5,0.278087
