#{"t_start": 1522710985.9116514, "env_id": "MyFrozenLake-v0"}
r,l,t
0.0,4,0.034463
0.0,4,0.034889
0.0,2,0.035128
0.0,2,0.035365
0.0,8,0.036015
0.0,15,0.036762
0.0,5,0.037064
0.0,13,0.037702
0.0,7,0.038091
0.0,5,0.038385
0.0,4,0.03863
0.0,10,0.039149
0.0,12,0.03975
0.0,4,0.040007
0.0,5,0.040298
0.0,7,0.040676
0.0,24,0.04221
1.0,20,0.043205
0.0,3,0.043412
1.0,47,0.045573
0.0,9,0.046059
0.0,4,0.04631
0.0,19,0.047229
0.0,30,0.048634
0.0,15,0.049385
0.0,25,0.050572
0.0,65,0.053542
0.0,7,0.053936
0.0,6,0.054273
0.0,37,0.056001
0.0,53,0.058428
0.0,7,0.058822
0.0,5,0.059114
0.0,22,0.060166
0.0,9,0.060637
0.0,19,0.061551
0.0,23,0.062646
0.0,22,0.0637
0.0,35,0.065331
0.0,76,0.068794
0.0,7,0.069174
1.0,42,0.071109
0.0,9,0.071574
0.0,4,0.071831
0.0,6,0.07217
0.0,7,0.072547
0.0,2,0.072707
0.0,10,0.07323
0.0,9,0.073704
0.0,7,0.074094
0.0,4,0.074341
1.0,8,0.074761
0.0,8,0.075191
0.0,23,0.076298
0.0,5,0.076594
0.0,4,0.076854
1.0,15,0.077584
0.0,25,0.078779
0.0,22,0.079832
0.0,23,0.08093
0.0,36,0.082595
0.0,3,0.082814
0.0,19,0.083727
1.0,39,0.08553
0.0,18,0.086409
1.0,18,0.087285
0.0,31,0.088729
0.0,14,0.089428
0.0,3,0.089635
1.0,11,0.090201
0.0,6,0.090544
0.0,49,0.092806
0.0,21,0.093819
0.0,12,0.094423
0.0,21,0.095428
0.0,19,0.096354
0.0,2,0.096517
0.0,4,0.096762
0.0,25,0.09796
0.0,36,0.09963
0.0,21,0.100636
0.0,3,0.100851
1.0,41,0.102741
0.0,9,0.10322
0.0,5,0.103514
0.0,6,0.103861
1.0,15,0.104592
1.0,22,0.105637
0.0,2,0.105813
0.0,4,0.106065
1.0,35,0.107678
0.0,37,0.109404
0.0,15,0.11015
0.0,45,0.112223
0.0,4,0.112476
1.0,22,0.113527
0.0,37,0.115253
0.0,3,0.115458
1.0,19,0.116386
0.0,6,0.116723
0.0,15,0.117465
0.0,11,0.118033
0.0,35,0.119667
1.0,25,0.120859
0.0,13,0.121504
1.0,43,0.123491
0.0,6,0.123836
0.0,39,0.125635
0.0,45,0.127706
0.0,10,0.128228
1.0,12,0.128836
0.0,11,0.129396
1.0,13,0.130049
1.0,69,0.133188
1.0,18,0.134056
0.0,28,0.135434
0.0,2,0.135597
0.0,2,0.135754
0.0,21,0.136761
0.0,20,0.137716
1.0,15,0.138453
0.0,48,0.140649
0.0,4,0.14091
1.0,14,0.141595
0.0,7,0.141989
0.0,16,0.142761
0.0,5,0.143064
1.0,39,0.144866
0.0,17,0.145682
0.0,9,0.146161
0.0,6,0.146499
0.0,4,0.146746
1.0,18,0.147608
1.0,18,0.148479
0.0,17,0.149307
0.0,17,0.15014
0.0,3,0.150343
0.0,20,0.151304
0.0,28,0.152616
0.0,35,0.154242
0.0,6,0.154577
0.0,55,0.1571
0.0,13,0.157745
0.0,10,0.15826
0.0,8,0.158677
0.0,14,0.159373
1.0,44,0.161388
1.0,30,0.162799
0.0,3,0.163001
1.0,34,0.164577
0.0,6,0.164926
1.0,10,0.165436
0.0,45,0.1675
0.0,10,0.168024
1.0,19,0.168933
0.0,8,0.169357
0.0,49,0.171598
0.0,7,0.17199
0.0,19,0.172906
0.0,11,0.173464
1.0,10,0.173984
1.0,19,0.1749
1.0,20,0.175868
1.0,17,0.17668
0.0,6,0.177028
1.0,21,0.178037
0.0,24,0.179174
0.0,29,0.180534
1.0,13,0.181189
1.0,24,0.182325
1.0,14,0.18302
1.0,35,0.184647
1.0,18,0.185519
1.0,20,0.186484
1.0,13,0.187148
0.0,2,0.187309
1.0,16,0.18809
0.0,10,0.188597
0.0,2,0.188758
1.0,42,0.190696
0.0,17,0.191527
0.0,3,0.19173
0.0,49,0.193982
0.0,22,0.195028
1.0,27,0.196312
0.0,2,0.196471
0.0,14,0.197165
0.0,9,0.197637
0.0,7,0.198029
0.0,16,0.198817
0.0,8,0.199239
0.0,45,0.201307
0.0,10,0.201831
0.0,42,0.203752
0.0,22,0.204799
1.0,11,0.205356
0.0,9,0.205838
0.0,7,0.20622
0.0,36,0.207898
0.0,10,0.208409
0.0,52,0.210782
0.0,19,0.211692
0.0,10,0.21222
1.0,20,0.213182
0.0,29,0.214535
0.0,2,0.214694
1.0,26,0.215938
0.0,5,0.216229
0.0,5,0.216524
0.0,10,0.21705
1.0,19,0.217963
0.0,37,0.219658
0.0,32,0.221158
1.0,18,0.222038
0.0,31,0.223496
0.0,7,0.223889
0.0,23,0.22498
0.0,38,0.226732
0.0,11,0.227299
1.0,42,0.229232
0.0,49,0.231479
0.0,38,0.233237
0.0,16,0.234025
1.0,17,0.234861
0.0,30,0.236337
1.0,25,0.237517
1.0,30,0.238929
0.0,3,0.239134
0.0,4,0.239382
0.0,21,0.240393
0.0,6,0.240737
1.0,23,0.241841
0.0,2,0.241999
0.0,2,0.242158
1.0,46,0.244278
0.0,14,0.244981
0.0,5,0.245275
1.0,40,0.247129
0.0,15,0.247875
0.0,22,0.24892
0.0,7,0.249301
0.0,2,0.249458
0.0,54,0.251939
0.0,31,0.253385
1.0,13,0.254062
0.0,17,0.254898
1.0,26,0.256134
0.0,12,0.256736
0.0,4,0.25699
1.0,50,0.259272
1.0,11,0.259838
0.0,3,0.260041
1.0,29,0.261403
1.0,32,0.262902
0.0,19,0.263825
1.0,32,0.265316
0.0,59,0.268021
1.0,7,0.268402
0.0,9,0.268878
1.0,18,0.269744
0.0,8,0.270173
1.0,7,0.270551
0.0,86,0.274454
0.0,8,0.274896
0.0,10,0.27541
1.0,19,0.276338
0.0,9,0.27682
0.0,4,0.27707
0.0,2,0.277228
0.0,17,0.278053
0.0,27,0.27933
0.0,9,0.279813
1.0,17,0.280629
0.0,11,0.281197
0.0,15,0.281937
1.0,16,0.28271
0.0,21,0.283717
1.0,13,0.284374
0.0,9,0.28485
0.0,15,0.285583
0.0,34,0.287173
0.0,5,0.287468
0.0,3,0.287671
0.0,9,0.28815
0.0,24,0.289297
1.0,26,0.290516
0.0,42,0.292457
0.0,35,0.294088
0.0,6,0.294428
0.0,12,0.295045
0.0,19,0.295977
0.0,13,0.296623
0.0,6,0.29697
0.0,5,0.297261
0.0,9,0.297727
0.0,33,0.299267
0.0,2,0.299427
1.0,22,0.300477
1.0,63,0.303339
0.0,18,0.304212
0.0,7,0.304594
