#{"t_start": 1522707448.2146215, "env_id": "MyFrozenLake-v0"}
r,l,t
0.0,15,0.007107
0.0,4,0.007293
0.0,49,0.008598
0.0,5,0.008788
0.0,13,0.009217
0.0,17,0.009699
0.0,58,0.011196
0.0,29,0.012021
0.0,8,0.012284
0.0,62,0.013906
0.0,18,0.01442
0.0,61,0.015961
0.0,17,0.016435
0.0,88,0.018656
0.0,22,0.019272
0.0,6,0.019484
0.0,29,0.020275
0.0,46,0.021461
0.0,64,0.023091
0.0,35,0.024008
0.0,35,0.024939
0.0,44,0.026058
0.0,13,0.026439
0.0,27,0.027164
0.0,22,0.027761
0.0,45,0.028918
0.0,4,0.029079
0.0,33,0.029939
0.0,6,0.030147
0.0,16,0.030605
0.0,20,0.031166
0.0,7,0.031407
0.0,27,0.032129
0.0,24,0.032769
0.0,89,0.035015
0.0,17,0.035495
0.0,29,0.036276
1.0,53,0.037635
0.0,43,0.038744
0.0,52,0.04009
1.0,9,0.040378
0.0,6,0.040584
0.0,28,0.041336
0.0,23,0.04198
0.0,16,0.042445
0.0,13,0.042816
0.0,14,0.043221
0.0,47,0.044427
0.0,14,0.044828
0.0,10,0.04515
0.0,15,0.045588
0.0,16,0.046053
0.0,4,0.046214
0.0,12,0.046568
0.0,9,0.046861
0.0,28,0.047601
0.0,27,0.048328
1.0,10,0.04863
0.0,24,0.049278
0.0,7,0.049518
0.0,10,0.049831
0.0,6,0.050051
1.0,30,0.050829
1.0,16,0.051296
1.0,16,0.051752
0.0,10,0.052064
0.0,31,0.052886
0.0,60,0.054407
0.0,25,0.05509
1.0,15,0.055522
0.0,100,0.058011
0.0,58,0.059493
0.0,55,0.060907
0.0,25,0.061577
0.0,25,0.062243
0.0,16,0.062692
0.0,6,0.062936
0.0,6,0.063144
0.0,17,0.063613
0.0,15,0.064058
1.0,61,0.065579
0.0,7,0.065813
0.0,3,0.065962
1.0,46,0.067157
0.0,17,0.067639
1.0,21,0.068224
0.0,7,0.068463
0.0,43,0.069565
0.0,46,0.070744
1.0,22,0.071361
0.0,19,0.071913
0.0,15,0.072357
0.0,27,0.073071
0.0,34,0.073972
0.0,25,0.074641
0.0,28,0.075387
0.0,54,0.076767
0.0,19,0.077302
0.0,19,0.077829
0.0,55,0.07923
1.0,22,0.07983
0.0,14,0.080247
0.0,32,0.081138
1.0,18,0.08164
0.0,4,0.081807
0.0,33,0.082698
