#{"t_start": 1522722881.9839234, "env_id": "MyFrozenLake-v0"}
r,l,t
0.0,8,0.007323
0.0,15,0.007808
0.0,11,0.008136
0.0,17,0.008585
0.0,16,0.009066
0.0,2,0.009185
0.0,20,0.009734
0.0,11,0.010049
0.0,6,0.010251
0.0,4,0.010412
0.0,3,0.010544
0.0,5,0.010731
0.0,12,0.011079
0.0,11,0.01141
0.0,25,0.012064
0.0,85,0.01409
0.0,33,0.014939
0.0,10,0.015247
0.0,15,0.015663
0.0,16,0.016098
0.0,17,0.016565
0.0,12,0.016921
1.0,23,0.017519
1.0,17,0.017982
0.0,15,0.018404
1.0,87,0.020453
0.0,79,0.022338
0.0,16,0.022786
0.0,16,0.02322
0.0,20,0.023762
0.0,6,0.023982
0.0,21,0.02453
0.0,13,0.024895
0.0,15,0.025296
0.0,20,0.02584
0.0,42,0.026875
0.0,20,0.0274
1.0,19,0.02793
0.0,36,0.028838
0.0,20,0.029366
0.0,3,0.029497
0.0,15,0.029919
0.0,12,0.030259
1.0,32,0.031052
1.0,23,0.031662
0.0,39,0.032648
0.0,4,0.032812
1.0,19,0.033316
0.0,10,0.033625
1.0,41,0.034638
0.0,10,0.034928
0.0,3,0.035065
0.0,23,0.035666
1.0,24,0.036283
0.0,13,0.03666
0.0,6,0.03687
0.0,20,0.03739
0.0,18,0.037888
0.0,10,0.038184
0.0,14,0.038584
0.0,11,0.038909
0.0,7,0.039148
0.0,9,0.039423
0.0,11,0.039753
0.0,32,0.040545
0.0,4,0.040715
0.0,2,0.040824
0.0,14,0.041215
0.0,5,0.041402
0.0,27,0.042115
0.0,5,0.042295
0.0,8,0.042538
1.0,22,0.043113
0.0,11,0.04344
1.0,17,0.043903
0.0,37,0.044804
0.0,8,0.045048
0.0,29,0.045803
0.0,56,0.047159
0.0,13,0.047525
0.0,4,0.047697
1.0,38,0.048652
1.0,58,0.050062
0.0,5,0.050241
0.0,17,0.050714
1.0,34,0.05156
0.0,46,0.052694
0.0,21,0.053258
0.0,9,0.053527
0.0,8,0.053809
0.0,28,0.05452
0.0,2,0.05464
0.0,9,0.054934
0.0,22,0.055507
0.0,3,0.055649
0.0,51,0.056922
0.0,6,0.057124
0.0,4,0.05729
0.0,11,0.057611
0.0,2,0.057722
1.0,28,0.058442
0.0,17,0.058923
0.0,17,0.059381
0.0,4,0.059542
0.0,9,0.059829
0.0,8,0.060089
0.0,11,0.060411
1.0,39,0.061383
0.0,13,0.06176
0.0,18,0.062259
0.0,9,0.062527
1.0,31,0.063325
1.0,16,0.063765
1.0,34,0.064623
0.0,60,0.066053
1.0,19,0.066551
0.0,100,0.068892
0.0,18,0.069383
0.0,21,0.069959
1.0,20,0.070493
0.0,38,0.071417
0.0,10,0.07173
1.0,25,0.072376
0.0,3,0.072507
0.0,3,0.072651
1.0,38,0.073576
0.0,12,0.073933
0.0,19,0.07445
1.0,15,0.074876
0.0,7,0.075101
0.0,29,0.075834
1.0,14,0.076215
0.0,8,0.076471
0.0,37,0.077398
1.0,11,0.077739
1.0,50,0.078996
1.0,15,0.079398
0.0,6,0.079612
1.0,6,0.079817
