#{"t_start": 1522624649.4947581, "env_id": "MyFrozenLake-v0"}
r,l,t
0.0,20,0.011045
0.0,2,0.011169
0.0,7,0.011408
0.0,47,0.012576
0.0,19,0.013091
0.0,28,0.013808
0.0,11,0.014147
0.0,100,0.016542
0.0,10,0.016863
0.0,10,0.017155
0.0,15,0.017587
0.0,25,0.018249
1.0,13,0.018617
0.0,11,0.018963
0.0,21,0.019524
0.0,14,0.019926
0.0,5,0.020117
0.0,9,0.0204
0.0,16,0.020828
0.0,55,0.022155
0.0,10,0.022454
0.0,22,0.02302
0.0,5,0.023206
1.0,20,0.023741
1.0,69,0.025391
1.0,47,0.026558
1.0,25,0.027213
1.0,50,0.028433
0.0,7,0.028674
0.0,21,0.02924
0.0,15,0.029652
0.0,26,0.030334
1.0,21,0.030885
0.0,7,0.031116
0.0,49,0.032333
0.0,73,0.034091
1.0,17,0.034555
0.0,38,0.035499
0.0,11,0.035812
1.0,9,0.036091
0.0,12,0.036433
1.0,41,0.037457
1.0,13,0.037829
0.0,2,0.037955
0.0,3,0.038093
0.0,33,0.038935
0.0,16,0.039375
0.0,27,0.040077
0.0,24,0.040711
1.0,23,0.041314
0.0,8,0.041559
0.0,9,0.041841
0.0,25,0.042492
0.0,53,0.04379
0.0,18,0.044289
1.0,8,0.04455
0.0,3,0.044683
0.0,9,0.044974
0.0,56,0.046359
0.0,4,0.04653
0.0,88,0.048626
0.0,3,0.048767
0.0,11,0.049105
0.0,10,0.049401
0.0,56,0.050748
0.0,6,0.05096
0.0,6,0.051163
0.0,65,0.052739
0.0,17,0.053234
0.0,24,0.05386
0.0,21,0.054424
0.0,3,0.054563
0.0,8,0.054806
0.0,8,0.055072
0.0,9,0.055346
1.0,54,0.056801
1.0,16,0.057264
0.0,12,0.057615
1.0,24,0.058247
1.0,24,0.058892
1.0,19,0.059402
0.0,19,0.059928
0.0,18,0.060414
0.0,10,0.060708
0.0,15,0.061158
1.0,12,0.061496
0.0,4,0.061656
0.0,11,0.061984
0.0,4,0.06214
0.0,7,0.062367
1.0,29,0.063101
0.0,3,0.063233
0.0,13,0.063598
0.0,31,0.064393
0.0,5,0.064579
1.0,41,0.065597
1.0,66,0.067212
1.0,12,0.067549
0.0,3,0.067678
0.0,57,0.069076
1.0,8,0.069334
0.0,69,0.071022
0.0,19,0.07153
0.0,14,0.071918
0.0,13,0.072289
0.0,12,0.072629
0.0,16,0.073069
0.0,7,0.073299
0.0,9,0.073579
0.0,2,0.073692
1.0,35,0.074556
0.0,14,0.074952
0.0,45,0.076056
1.0,83,0.07804
0.0,20,0.07858
1.0,10,0.078906
1.0,33,0.079739
0.0,22,0.080328
1.0,8,0.080577
1.0,46,0.081705
0.0,2,0.081817
1.0,33,0.08266
0.0,5,0.082852
1.0,21,0.083418
0.0,25,0.084069
1.0,56,0.08547
1.0,20,0.086037
0.0,66,0.087625
0.0,14,0.088031
0.0,7,0.088254
0.0,9,0.08853
0.0,12,0.088879
0.0,2,0.088987
0.0,3,0.089123
0.0,23,0.089725
0.0,26,0.090414
0.0,2,0.090528
0.0,30,0.091307
1.0,40,0.092315
0.0,37,0.093264
0.0,8,0.09351
0.0,12,0.093867
0.0,21,0.094421
0.0,7,0.094658
0.0,11,0.094984
0.0,6,0.095197
0.0,14,0.095578
1.0,14,0.095972
0.0,17,0.096433
0.0,4,0.096597
0.0,9,0.096889
1.0,15,0.097306
0.0,6,0.097515
0.0,9,0.09779
1.0,84,0.099771
0.0,24,0.100395
0.0,7,0.100646
0.0,12,0.100996
0.0,21,0.101543
0.0,35,0.102405
0.0,14,0.102785
1.0,11,0.10312
0.0,14,0.103505
1.0,30,0.104305
0.0,3,0.104443
0.0,11,0.104759
0.0,2,0.104874
0.0,11,0.105193
1.0,27,0.105883
0.0,3,0.106025
1.0,39,0.107016
0.0,34,0.107869
0.0,6,0.10807
1.0,8,0.108314
0.0,17,0.108775
0.0,53,0.110072
0.0,7,0.110309
