#{"t_start": 1522642047.7930214, "env_id": "MyFrozenLake-v0"}
r,l,t
0.0,2,0.010855
0.0,6,0.011095
0.0,1,0.011182
0.0,8,0.011436
0.0,1,0.011523
0.0,6,0.011731
0.0,22,0.012318
0.0,4,0.012481
0.0,5,0.012658
0.0,46,0.013792
0.0,26,0.014463
0.0,10,0.014755
0.0,7,0.014998
0.0,10,0.015296
0.0,14,0.015692
0.0,55,0.017079
0.0,30,0.017865
0.0,42,0.018921
0.0,10,0.019222
0.0,48,0.02041
0.0,16,0.020863
1.0,16,0.021305
1.0,12,0.02165
1.0,36,0.022558
1.0,30,0.023368
1.0,73,0.025159
0.0,1,0.025248
1.0,29,0.026008
0.0,40,0.027005
0.0,27,0.027706
0.0,8,0.027966
0.0,20,0.028499
0.0,14,0.028905
0.0,9,0.029175
1.0,36,0.030081
0.0,15,0.030488
1.0,42,0.031536
1.0,23,0.032163
0.0,11,0.032488
0.0,56,0.033868
0.0,30,0.034636
0.0,2,0.034741
0.0,3,0.03488
0.0,21,0.035439
0.0,9,0.035722
0.0,11,0.036049
1.0,38,0.037023
0.0,3,0.037156
0.0,37,0.038085
0.0,4,0.038245
0.0,7,0.038466
0.0,5,0.038645
0.0,20,0.039217
0.0,9,0.039487
1.0,12,0.039837
1.0,43,0.04091
0.0,18,0.041394
0.0,16,0.041843
0.0,9,0.042124
1.0,13,0.04249
0.0,17,0.042958
0.0,83,0.044956
0.0,11,0.045278
1.0,13,0.045674
1.0,48,0.046879
1.0,13,0.047238
0.0,19,0.04773
0.0,42,0.048764
1.0,11,0.049095
1.0,70,0.050795
1.0,50,0.052014
0.0,33,0.052857
0.0,16,0.053303
1.0,25,0.053964
1.0,27,0.054694
0.0,7,0.054941
0.0,5,0.05514
0.0,37,0.056096
0.0,1,0.056178
0.0,18,0.056667
1.0,18,0.057195
0.0,3,0.057325
1.0,9,0.057603
0.0,9,0.057891
1.0,37,0.058823
0.0,2,0.058934
0.0,6,0.059135
0.0,1,0.059219
0.0,14,0.059618
0.0,7,0.05986
0.0,5,0.060047
0.0,27,0.060734
0.0,7,0.060965
0.0,8,0.06122
0.0,34,0.062153
0.0,56,0.063525
0.0,6,0.063733
0.0,30,0.064512
1.0,14,0.06492
0.0,41,0.065936
0.0,15,0.066362
0.0,5,0.066544
0.0,47,0.067718
0.0,6,0.067946
0.0,8,0.068219
1.0,36,0.069117
0.0,2,0.069228
0.0,1,0.069311
1.0,10,0.069616
1.0,29,0.070411
0.0,10,0.070703
0.0,8,0.07099
0.0,8,0.071237
1.0,16,0.071661
1.0,25,0.072308
1.0,12,0.072643
1.0,10,0.072942
1.0,19,0.07344
1.0,53,0.074721
1.0,41,0.075744
0.0,100,0.078164
0.0,24,0.078801
1.0,17,0.079266
0.0,12,0.079612
0.0,2,0.079718
0.0,8,0.079977
0.0,7,0.080199
0.0,3,0.080334
1.0,18,0.080832
0.0,30,0.081605
1.0,29,0.082364
0.0,27,0.083073
1.0,12,0.083413
0.0,76,0.085278
0.0,2,0.085387
1.0,20,0.085942
0.0,20,0.086473
0.0,5,0.086653
1.0,16,0.087112
0.0,1,0.087197
0.0,6,0.087403
1.0,23,0.088004
0.0,27,0.088699
1.0,22,0.08928
1.0,63,0.090824
0.0,26,0.091501
1.0,23,0.092107
0.0,40,0.093101
0.0,5,0.093284
1.0,21,0.093851
0.0,1,0.093933
1.0,14,0.09433
0.0,38,0.095287
0.0,12,0.095638
0.0,8,0.095899
0.0,8,0.096154
0.0,3,0.096283
1.0,35,0.097172
0.0,12,0.097509
0.0,5,0.097692
0.0,14,0.098094
1.0,23,0.098692
0.0,33,0.099533
1.0,70,0.101249
1.0,42,0.102293
1.0,11,0.102615
0.0,40,0.103619
0.0,20,0.104159
0.0,5,0.104337
1.0,25,0.104989
0.0,50,0.10621
0.0,1,0.106292
0.0,2,0.106403
0.0,1,0.106486
0.0,22,0.107078
0.0,50,0.108336
0.0,1,0.108418
1.0,18,0.108917
0.0,3,0.109048
0.0,1,0.109131
0.0,1,0.109215
1.0,28,0.109949
1.0,31,0.110738
0.0,11,0.111156
0.0,70,0.112863
0.0,17,0.113327
0.0,30,0.114098
0.0,2,0.114205
0.0,11,0.114527
0.0,25,0.115194
0.0,3,0.115333
0.0,15,0.115737
0.0,12,0.116092
1.0,52,0.117371
1.0,19,0.117889
1.0,11,0.118214
0.0,15,0.11863
0.0,6,0.118848
0.0,6,0.119049
0.0,1,0.119132
1.0,9,0.1194
0.0,15,0.119815
1.0,40,0.120828
1.0,24,0.121456
0.0,12,0.121806
0.0,1,0.121892
0.0,21,0.12245
0.0,2,0.12256
0.0,9,0.122848
0.0,7,0.12308
0.0,66,0.124684
1.0,44,0.125774
1.0,18,0.126255
0.0,25,0.126917
1.0,16,0.127343
0.0,50,0.128574
0.0,1,0.128656
1.0,40,0.129648
0.0,35,0.130538
1.0,12,0.130886
0.0,9,0.131162
0.0,13,0.131525
0.0,42,0.132589
0.0,16,0.13303
1.0,15,0.133438
0.0,52,0.134722
0.0,15,0.135152
0.0,4,0.135306
1.0,16,0.135737
0.0,1,0.135827
1.0,28,0.136536
0.0,1,0.136618
0.0,25,0.137275
1.0,36,0.138191
0.0,6,0.138395
0.0,10,0.138696
0.0,24,0.139332
0.0,12,0.139669
0.0,9,0.139957
0.0,37,0.140888
0.0,5,0.141078
0.0,8,0.141328
0.0,29,0.142078
1.0,45,0.143196
0.0,7,0.143431
1.0,32,0.144264
1.0,24,0.144907
0.0,12,0.145254
1.0,10,0.145545
1.0,9,0.145829
1.0,26,0.146504
0.0,1,0.146584
0.0,6,0.146792
1.0,46,0.147961
0.0,47,0.149134
1.0,23,0.149729
0.0,8,0.149989
0.0,42,0.151028
0.0,13,0.151389
0.0,19,0.151916
0.0,3,0.152047
0.0,8,0.152302
0.0,16,0.152733
0.0,2,0.152853
0.0,12,0.15321
0.0,28,0.153937
0.0,11,0.154263
1.0,10,0.154555
1.0,19,0.155062
0.0,68,0.156717
0.0,20,0.157264
0.0,50,0.158497
0.0,1,0.158584
0.0,6,0.158793
0.0,11,0.159109
1.0,40,0.160113
1.0,12,0.160458
1.0,18,0.160953
0.0,17,0.161408
1.0,21,0.161966
1.0,20,0.16248
0.0,1,0.162563
0.0,9,0.162848
1.0,62,0.164382
0.0,16,0.164834
0.0,25,0.165485
1.0,31,0.166278
0.0,3,0.166409
0.0,7,0.166636
0.0,5,0.166825
0.0,1,0.166905
0.0,1,0.166989
1.0,20,0.167521
0.0,11,0.167854
0.0,22,0.168433
0.0,39,0.169421
0.0,6,0.169631
0.0,2,0.169742
0.0,24,0.170381
0.0,8,0.170633
0.0,29,0.171371
0.0,33,0.172211
0.0,26,0.17288
0.0,73,0.174646
0.0,8,0.174911
1.0,14,0.175295
0.0,21,0.17585
0.0,11,0.176162
0.0,18,0.176648
0.0,21,0.177216
0.0,30,0.177997
0.0,40,0.179001
0.0,12,0.179345
1.0,49,0.180557
0.0,1,0.180642
1.0,10,0.180954
0.0,2,0.181059
1.0,12,0.181401
0.0,51,0.182682
1.0,86,0.184762
0.0,2,0.184892
0.0,5,0.185072
0.0,3,0.1852
0.0,2,0.185305
0.0,24,0.185944
0.0,73,0.187693
0.0,17,0.188166
1.0,65,0.189769
0.0,6,0.189984
1.0,11,0.190298
1.0,65,0.191888
0.0,11,0.192205
0.0,4,0.192368
0.0,24,0.193005
0.0,6,0.19321
1.0,50,0.194443
1.0,58,0.195849
1.0,39,0.196842
1.0,17,0.197303
0.0,14,0.19769
1.0,23,0.198303
0.0,13,0.198673
0.0,23,0.199289
0.0,3,0.199425
1.0,40,0.200423
1.0,7,0.200651
0.0,5,0.200843
1.0,24,0.201453
0.0,19,0.201967
1.0,81,0.203944
0.0,10,0.204242
1.0,17,0.204709
0.0,13,0.205084
0.0,16,0.205523
0.0,37,0.206448
0.0,2,0.206566
0.0,3,0.206695
0.0,5,0.206892
0.0,13,0.207264
0.0,21,0.20784
0.0,10,0.208144
0.0,24,0.208766
0.0,7,0.20901
0.0,8,0.209267
0.0,17,0.209724
1.0,42,0.210783
0.0,11,0.211193
0.0,9,0.211474
0.0,40,0.212471
0.0,8,0.212716
1.0,10,0.213021
1.0,16,0.213459
0.0,11,0.213784
0.0,60,0.215255
1.0,12,0.215605
0.0,57,0.217009
0.0,2,0.217118
0.0,5,0.217292
0.0,16,0.217734
0.0,1,0.217829
0.0,5,0.218007
0.0,12,0.218343
0.0,15,0.218761
1.0,30,0.219532
1.0,12,0.219885
0.0,27,0.22057
0.0,1,0.220653
1.0,12,0.221007
0.0,26,0.221675
1.0,32,0.222493
1.0,25,0.223147
0.0,8,0.223405
1.0,30,0.224186
0.0,8,0.22443
0.0,35,0.225324
0.0,32,0.226141
0.0,41,0.227175
0.0,43,0.228243
0.0,2,0.228354
1.0,11,0.228677
0.0,15,0.229097
0.0,30,0.229881
0.0,2,0.229992
0.0,20,0.230524
0.0,1,0.230607
0.0,6,0.230818
0.0,24,0.231456
0.0,8,0.231702
0.0,10,0.232015
0.0,13,0.232378
0.0,10,0.232669
1.0,18,0.233166
0.0,1,0.233249
0.0,17,0.233714
0.0,7,0.233955
0.0,8,0.234207
0.0,1,0.234285
1.0,20,0.234829
0.0,7,0.235051
1.0,32,0.235856
0.0,6,0.236064
1.0,13,0.236433
0.0,20,0.236986
0.0,21,0.237536
0.0,7,0.237756
0.0,12,0.238111
0.0,33,0.23897
1.0,17,0.239421
0.0,31,0.240227
1.0,12,0.24058
0.0,12,0.240946
1.0,21,0.241495
0.0,53,0.242799
0.0,14,0.243193
1.0,62,0.244715
1.0,24,0.245339
1.0,28,0.246053
0.0,17,0.246508
0.0,1,0.246592
0.0,26,0.247263
0.0,98,0.249619
0.0,15,0.250049
0.0,5,0.250226
0.0,23,0.25083
0.0,79,0.252725
0.0,3,0.252864
0.0,1,0.252949
0.0,1,0.253031
0.0,22,0.253605
1.0,13,0.253977
0.0,38,0.254935
1.0,12,0.255284
1.0,22,0.255873
0.0,17,0.256341
1.0,26,0.25702
1.0,48,0.258197
1.0,30,0.258962
1.0,13,0.259326
0.0,8,0.259582
1.0,17,0.260058
0.0,24,0.260669
1.0,15,0.261084
0.0,7,0.261313
0.0,21,0.261898
1.0,55,0.263247
0.0,12,0.263587
0.0,100,0.266004
0.0,1,0.266087
0.0,100,0.268502
0.0,3,0.268637
0.0,67,0.270291
0.0,5,0.270476
0.0,13,0.270853
0.0,33,0.271674
0.0,48,0.272866
0.0,10,0.273167
0.0,16,0.273597
0.0,9,0.273884
0.0,23,0.274483
0.0,17,0.274959
0.0,50,0.276185
0.0,4,0.276339
0.0,9,0.276616
0.0,100,0.279063
0.0,15,0.279486
1.0,17,0.279963
0.0,21,0.280515
1.0,14,0.280911
0.0,1,0.280995
0.0,19,0.281502
1.0,15,0.281934
0.0,4,0.282088
0.0,61,0.28358
0.0,7,0.283819
0.0,7,0.284051
1.0,49,0.285264
0.0,3,0.285396
0.0,17,0.285875
0.0,26,0.28654
0.0,13,0.286938
0.0,21,0.287504
1.0,14,0.287901
0.0,4,0.288054
0.0,10,0.288346
0.0,27,0.289053
0.0,55,0.290416
0.0,30,0.291191
0.0,9,0.291458
0.0,43,0.292505
1.0,31,0.293305
0.0,6,0.293514
0.0,8,0.293772
0.0,42,0.294829
0.0,3,0.294967
0.0,9,0.295246
0.0,33,0.296087
1.0,22,0.296658
1.0,27,0.297364
0.0,3,0.297495
0.0,8,0.29774
0.0,9,0.298023
0.0,1,0.298104
1.0,39,0.299093
0.0,7,0.299321
0.0,1,0.2994
0.0,22,0.299992
0.0,13,0.300363
0.0,56,0.301751
1.0,77,0.303614
0.0,42,0.304683
1.0,77,0.306545
0.0,3,0.306681
0.0,1,0.306765
0.0,8,0.307029
1.0,16,0.307459
1.0,18,0.307939
1.0,12,0.308274
1.0,26,0.308955
1.0,58,0.310384
0.0,36,0.311306
0.0,26,0.312094
0.0,42,0.313169
0.0,16,0.313615
0.0,13,0.314003
0.0,29,0.314739
0.0,5,0.314924
0.0,100,0.317314
0.0,11,0.317638
1.0,62,0.319159
0.0,5,0.319336
1.0,38,0.320291
0.0,8,0.320536
1.0,40,0.321543
0.0,4,0.321696
0.0,9,0.321987
1.0,46,0.323123
1.0,20,0.323633
0.0,1,0.32371
0.0,10,0.324022
1.0,19,0.324533
1.0,21,0.325095
0.0,11,0.325409
0.0,4,0.325566
0.0,4,0.325722
0.0,33,0.326554
0.0,19,0.327064
0.0,16,0.327507
0.0,23,0.328135
1.0,77,0.330042
0.0,20,0.330569
1.0,40,0.331578
0.0,24,0.332207
0.0,47,0.333372
0.0,1,0.333457
1.0,36,0.334377
0.0,5,0.334553
0.0,6,0.33475
0.0,7,0.334991
1.0,25,0.335628
1.0,33,0.336455
0.0,12,0.336804
0.0,23,0.337407
0.0,6,0.337613
1.0,10,0.337934
0.0,10,0.338234
0.0,43,0.339306
0.0,2,0.339417
0.0,12,0.339769
0.0,2,0.339887
0.0,33,0.340722
0.0,3,0.340866
0.0,20,0.341395
0.0,19,0.341915
1.0,13,0.342281
1.0,8,0.342529
1.0,11,0.342859
1.0,13,0.343231
0.0,64,0.344808
0.0,7,0.345043
1.0,16,0.34548
0.0,5,0.34566
1.0,39,0.346641
0.0,5,0.346829
0.0,18,0.347296
