#{"t_start": 1522627724.829634, "env_id": "MyFrozenLake-v0"}
r,l,t
0.0,18,0.002778
0.0,23,0.004426
0.0,6,0.004959
0.0,11,0.005561
0.0,18,0.006432
0.0,8,0.006854
0.0,9,0.007326
0.0,100,0.011746
0.0,100,0.016185
0.0,12,0.016775
0.0,16,0.01755
0.0,45,0.01958
0.0,25,0.020738
0.0,8,0.021164
0.0,23,0.022234
0.0,11,0.022783
0.0,28,0.024074
0.0,27,0.025321
1.0,13,0.02596
0.0,43,0.027891
0.0,43,0.029817
0.0,25,0.030982
0.0,7,0.031356
0.0,43,0.033292
1.0,37,0.03498
0.0,5,0.035266
0.0,11,0.035809
0.0,19,0.036708
0.0,32,0.038192
1.0,22,0.039217
1.0,75,0.042546
1.0,24,0.043655
0.0,40,0.045479
0.0,45,0.047518
0.0,29,0.048845
1.0,58,0.05144
1.0,42,0.053334
0.0,22,0.054361
0.0,35,0.055981
0.0,8,0.056397
0.0,10,0.056911
0.0,37,0.058588
0.0,22,0.059619
0.0,27,0.060868
1.0,31,0.062339
0.0,11,0.062898
0.0,5,0.063184
0.0,16,0.063966
0.0,7,0.064343
0.0,36,0.065988
1.0,68,0.069014
0.0,88,0.072899
0.0,29,0.074234
1.0,9,0.074692
0.0,42,0.076609
1.0,36,0.078246
0.0,29,0.079584
1.0,51,0.081865
0.0,100,0.086289
0.0,33,0.08779
0.0,39,0.089573
1.0,26,0.090781
0.0,12,0.091383
0.0,8,0.091803
1.0,29,0.093143
0.0,63,0.095963
1.0,25,0.097121
0.0,5,0.097409
0.0,5,0.097693
0.0,33,0.099196
0.0,23,0.100274
1.0,20,0.101225
0.0,57,0.103765
0.0,53,0.106236
0.0,10,0.106744
1.0,11,0.107298
0.0,35,0.108905
0.0,53,0.111279
0.0,24,0.112392
0.0,12,0.112996
1.0,54,0.115423
0.0,6,0.115755
0.0,38,0.117487
0.0,27,0.118736
1.0,19,0.119636
0.0,24,0.120754
0.0,11,0.121314
0.0,6,0.121645
0.0,13,0.122289
0.0,6,0.122618
1.0,11,0.123176
0.0,64,0.126039
0.0,82,0.129677
0.0,18,0.13054
0.0,26,0.131743
0.0,14,0.132437
0.0,5,0.132727
1.0,25,0.133899
1.0,20,0.13484
0.0,3,0.135059
0.0,49,0.137275
0.0,5,0.137568
0.0,3,0.137768
0.0,2,0.137938
1.0,31,0.139358
1.0,17,0.140178
0.0,30,0.141564
0.0,11,0.142129
0.0,24,0.143247
0.0,48,0.145428
0.0,2,0.145586
1.0,32,0.147055
0.0,43,0.149008
1.0,24,0.150123
0.0,13,0.150758
1.0,28,0.152056
1.0,25,0.153223
0.0,6,0.153557
1.0,20,0.154504
0.0,13,0.155156
1.0,22,0.156192
1.0,17,0.157017
0.0,5,0.157306
1.0,19,0.158206
1.0,24,0.159329
0.0,14,0.160016
0.0,23,0.161099
0.0,18,0.161963
0.0,26,0.163169
0.0,8,0.163587
1.0,20,0.16453
1.0,17,0.165356
0.0,38,0.1671
0.0,8,0.167517
0.0,65,0.170438
1.0,43,0.17239
1.0,40,0.174201
1.0,7,0.174573
1.0,11,0.175134
0.0,21,0.176116
0.0,8,0.176537
0.0,32,0.178013
1.0,28,0.1793
0.0,67,0.182289
0.0,19,0.183196
1.0,21,0.184192
0.0,49,0.186422
1.0,6,0.186752
0.0,35,0.188358
0.0,89,0.1923
1.0,14,0.192992
0.0,28,0.19428
0.0,5,0.194567
0.0,5,0.194854
0.0,10,0.195367
0.0,36,0.197009
1.0,16,0.197776
1.0,32,0.199253
0.0,22,0.200286
1.0,57,0.202827
0.0,44,0.204812
0.0,61,0.207606
1.0,27,0.208859
0.0,11,0.209409
0.0,20,0.210351
0.0,5,0.210637
0.0,27,0.211887
1.0,72,0.215073
1.0,28,0.216362
1.0,21,0.217342
1.0,18,0.218196
1.0,22,0.219232
1.0,11,0.219779
1.0,25,0.220947
0.0,31,0.222369
1.0,19,0.223265
1.0,52,0.225607
0.0,23,0.226686
0.0,14,0.227373
1.0,23,0.228452
0.0,6,0.228783
1.0,60,0.231474
0.0,13,0.232115
0.0,3,0.232318
0.0,9,0.232777
0.0,16,0.23355
0.0,64,0.236422
0.0,34,0.237984
0.0,29,0.239316
0.0,56,0.241808
0.0,58,0.244402
0.0,10,0.244923
0.0,59,0.247545
0.0,16,0.248319
0.0,52,0.250639
0.0,8,0.251065
0.0,6,0.251394
0.0,41,0.253247
1.0,33,0.254755
1.0,23,0.255839
1.0,13,0.25648
0.0,25,0.257635
0.0,12,0.258237
0.0,28,0.259523
0.0,23,0.260592
0.0,13,0.261239
0.0,19,0.262146
0.0,3,0.262348
0.0,12,0.262945
0.0,24,0.264063
0.0,13,0.264699
0.0,63,0.267512
0.0,16,0.26829
1.0,63,0.271109
1.0,30,0.272491
0.0,13,0.273134
1.0,33,0.274646
0.0,57,0.277216
1.0,14,0.277905
1.0,16,0.27866
0.0,11,0.279214
1.0,52,0.281552
1.0,24,0.282671
0.0,6,0.283011
0.0,13,0.283648
0.0,34,0.285221
1.0,28,0.28652
0.0,3,0.286722
1.0,8,0.28715
1.0,42,0.289047
0.0,29,0.290378
1.0,35,0.291977
0.0,3,0.292181
0.0,3,0.29238
0.0,55,0.294839
1.0,52,0.297189
0.0,3,0.297389
0.0,36,0.29902
0.0,10,0.29952
1.0,15,0.300255
0.0,11,0.300804
1.0,61,0.303534
0.0,7,0.303921
0.0,54,0.306357
0.0,7,0.306793
0.0,30,0.308177
1.0,22,0.30921
1.0,23,0.310285
0.0,9,0.310749
1.0,76,0.314133
0.0,14,0.314813
0.0,12,0.315425
0.0,17,0.316245
0.0,9,0.316707
0.0,2,0.316862
0.0,8,0.317284
0.0,17,0.318097
1.0,41,0.319957
1.0,30,0.321338
0.0,13,0.321982
0.0,57,0.324537
0.0,14,0.325236
0.0,17,0.326058
0.0,31,0.327475
0.0,30,0.328855
0.0,52,0.331197
0.0,62,0.333967
0.0,3,0.334171
1.0,38,0.335902
0.0,85,0.339674
1.0,9,0.34015
0.0,46,0.342224
1.0,31,0.34364
1.0,53,0.346051
0.0,23,0.34713
1.0,81,0.350716
0.0,20,0.351663
0.0,5,0.351963
0.0,29,0.353289
1.0,21,0.354276
0.0,17,0.355098
0.0,8,0.355518
1.0,8,0.35595
0.0,37,0.357629
0.0,10,0.358145
1.0,64,0.360999
0.0,100,0.36543
1.0,58,0.368028
0.0,6,0.368357
0.0,7,0.368729
1.0,16,0.369504
0.0,12,0.370107
0.0,15,0.370819
1.0,44,0.372809
1.0,18,0.373669
1.0,8,0.374098
0.0,27,0.375348
1.0,23,0.376422
0.0,17,0.377244
0.0,32,0.378705
0.0,28,0.380011
0.0,30,0.38139
0.0,63,0.384206
0.0,25,0.385378
0.0,2,0.38554
0.0,15,0.386269
0.0,41,0.388126
0.0,43,0.39007
0.0,51,0.392364
0.0,32,0.393826
0.0,48,0.396021
0.0,5,0.39631
