#{"t_start": 1522663041.7196043, "env_id": "MyFrozenLake-v0"}
r,l,t
0.0,23,0.03828
0.0,3,0.038624
0.0,8,0.039157
0.0,4,0.039409
0.0,5,0.039719
0.0,7,0.040107
0.0,13,0.040774
0.0,90,0.044931
0.0,81,0.048659
0.0,20,0.049657
0.0,13,0.050325
0.0,7,0.050723
1.0,15,0.051467
0.0,41,0.053403
0.0,44,0.055475
0.0,3,0.055696
0.0,15,0.056441
0.0,18,0.057335
0.0,9,0.057829
0.0,5,0.058125
1.0,12,0.058755
0.0,76,0.062289
0.0,20,0.06327
0.0,34,0.064897
0.0,44,0.066977
0.0,11,0.067544
0.0,9,0.068035
0.0,9,0.068515
0.0,26,0.069788
0.0,18,0.070668
0.0,13,0.071345
0.0,7,0.071743
0.0,7,0.072133
0.0,3,0.07234
0.0,18,0.073241
0.0,26,0.074498
0.0,16,0.075302
0.0,6,0.075644
0.0,18,0.076532
0.0,27,0.077841
0.0,4,0.078095
0.0,35,0.07977
0.0,17,0.080607
0.0,15,0.081366
0.0,15,0.082124
0.0,7,0.082512
1.0,18,0.083401
0.0,11,0.083978
0.0,13,0.084637
0.0,2,0.084808
0.0,3,0.085015
0.0,11,0.085579
0.0,52,0.088025
0.0,29,0.089428
0.0,9,0.089919
0.0,9,0.090395
1.0,15,0.09115
1.0,13,0.091819
0.0,6,0.092162
0.0,4,0.092414
1.0,16,0.093217
1.0,10,0.093751
0.0,35,0.09541
0.0,29,0.096809
0.0,6,0.097153
0.0,8,0.097585
1.0,49,0.099889
0.0,3,0.100096
1.0,9,0.100575
0.0,37,0.102335
0.0,18,0.103229
0.0,9,0.103724
0.0,15,0.104467
0.0,4,0.104734
0.0,6,0.105078
0.0,7,0.105465
0.0,11,0.106047
0.0,2,0.106211
0.0,27,0.107504
0.0,6,0.107859
0.0,6,0.108202
0.0,39,0.110057
0.0,14,0.110773
0.0,3,0.110983
0.0,8,0.111413
0.0,8,0.111857
0.0,31,0.11334
0.0,10,0.113875
0.0,21,0.114897
0.0,15,0.115645
0.0,3,0.115857
0.0,2,0.11602
0.0,13,0.116669
0.0,7,0.117068
0.0,26,0.118321
0.0,27,0.119621
0.0,19,0.12056
0.0,15,0.121321
0.0,10,0.121854
0.0,19,0.122789
0.0,8,0.123224
0.0,33,0.124799
0.0,3,0.12501
0.0,17,0.125858
0.0,28,0.127192
0.0,6,0.127534
0.0,35,0.1292
0.0,12,0.129825
0.0,9,0.130299
0.0,28,0.13164
0.0,3,0.131855
0.0,23,0.132975
0.0,5,0.133273
0.0,3,0.133478
0.0,28,0.134838
0.0,4,0.135092
1.0,18,0.135981
0.0,9,0.136459
0.0,7,0.136918
0.0,10,0.137437
0.0,6,0.137789
0.0,8,0.138219
0.0,3,0.138422
0.0,8,0.138872
1.0,17,0.13972
0.0,2,0.139879
0.0,25,0.141081
0.0,30,0.142516
0.0,23,0.143635
0.0,16,0.144439
0.0,20,0.145421
0.0,11,0.146
1.0,11,0.146567
0.0,15,0.147325
0.0,12,0.14795
0.0,21,0.148989
0.0,12,0.149606
0.0,14,0.150318
0.0,40,0.152207
0.0,10,0.152743
0.0,24,0.1539
0.0,7,0.154284
0.0,10,0.154813
0.0,4,0.155064
0.0,6,0.155401
0.0,7,0.155799
0.0,11,0.156364
0.0,4,0.156612
0.0,10,0.157142
0.0,23,0.158259
0.0,6,0.158602
0.0,11,0.159186
0.0,11,0.159764
0.0,10,0.160283
0.0,17,0.161129
0.0,26,0.162391
0.0,2,0.162553
0.0,8,0.162998
0.0,6,0.16334
0.0,14,0.164057
0.0,4,0.164309
0.0,6,0.164649
0.0,9,0.16513
0.0,26,0.166388
0.0,16,0.167196
0.0,25,0.168401
0.0,14,0.169125
0.0,13,0.169796
0.0,17,0.17063
0.0,6,0.170983
0.0,9,0.17146
0.0,24,0.172622
0.0,33,0.174199
0.0,2,0.174363
0.0,27,0.175666
0.0,14,0.176383
0.0,4,0.176636
0.0,3,0.176854
0.0,9,0.17733
0.0,10,0.177864
0.0,10,0.178386
0.0,4,0.178635
0.0,10,0.179172
0.0,11,0.179752
0.0,30,0.181185
0.0,18,0.182086
0.0,12,0.182712
0.0,7,0.183105
0.0,16,0.183908
0.0,4,0.184163
0.0,13,0.18483
0.0,23,0.185953
0.0,8,0.186385
0.0,10,0.186917
0.0,3,0.187126
0.0,12,0.187747
0.0,27,0.189041
0.0,2,0.189203
0.0,6,0.189545
0.0,23,0.190679
0.0,9,0.19116
0.0,18,0.192055
0.0,20,0.193049
0.0,9,0.193529
0.0,12,0.194151
0.0,9,0.194625
0.0,7,0.19502
0.0,5,0.195321
0.0,9,0.195812
0.0,5,0.196108
0.0,24,0.19727
0.0,6,0.197615
0.0,8,0.198059
0.0,26,0.199319
0.0,6,0.199664
0.0,22,0.200746
0.0,13,0.201406
0.0,13,0.202072
0.0,71,0.205365
0.0,15,0.206132
0.0,20,0.207124
0.0,6,0.207468
0.0,24,0.208628
0.0,9,0.209121
0.0,7,0.209516
0.0,15,0.210276
0.0,8,0.210721
0.0,28,0.212068
0.0,21,0.213099
0.0,6,0.213446
0.0,14,0.214159
0.0,8,0.214593
0.0,13,0.215264
0.0,18,0.216157
0.0,20,0.217144
0.0,4,0.217397
0.0,5,0.217702
0.0,19,0.218629
0.0,15,0.219386
0.0,22,0.220462
0.0,6,0.220816
0.0,20,0.221799
0.0,16,0.22259
0.0,11,0.22317
0.0,4,0.223425
0.0,9,0.223932
0.0,2,0.224094
0.0,27,0.225393
0.0,49,0.227709
0.0,51,0.230105
0.0,4,0.230363
0.0,34,0.23199
0.0,18,0.232891
1.0,6,0.233235
0.0,8,0.233677
0.0,17,0.234513
0.0,22,0.235581
0.0,38,0.23739
0.0,14,0.238164
0.0,9,0.238646
0.0,5,0.238959
0.0,8,0.239391
0.0,23,0.240508
0.0,21,0.241541
0.0,24,0.242714
0.0,20,0.243702
0.0,11,0.244274
0.0,9,0.244764
0.0,5,0.245061
0.0,4,0.245313
0.0,6,0.245658
0.0,10,0.24619
0.0,8,0.246624
0.0,17,0.247466
0.0,4,0.247729
0.0,15,0.248474
0.0,8,0.248924
0.0,17,0.249784
0.0,5,0.250081
0.0,4,0.250333
0.0,3,0.250536
0.0,5,0.250847
0.0,6,0.251188
0.0,7,0.251575
0.0,4,0.251842
0.0,27,0.253139
0.0,10,0.253668
0.0,8,0.25411
0.0,16,0.254915
0.0,7,0.255303
0.0,18,0.256193
0.0,10,0.256728
0.0,2,0.256889
0.0,40,0.25878
0.0,20,0.259762
0.0,14,0.260463
0.0,4,0.260723
0.0,5,0.261021
0.0,6,0.26136
0.0,2,0.261518
0.0,16,0.262318
0.0,21,0.26334
0.0,19,0.264273
0.0,5,0.264571
0.0,34,0.266194
0.0,2,0.266356
0.0,34,0.267988
0.0,2,0.268152
0.0,12,0.268779
0.0,14,0.269485
0.0,9,0.269986
0.0,11,0.270553
0.0,29,0.271941
0.0,13,0.272595
0.0,2,0.272768
0.0,8,0.273203
0.0,4,0.273453
0.0,9,0.273942
0.0,9,0.274421
0.0,6,0.274772
0.0,13,0.275426
0.0,3,0.27563
0.0,65,0.278625
0.0,52,0.281068
0.0,13,0.281731
0.0,21,0.282761
1.0,11,0.28333
0.0,7,0.283728
0.0,25,0.284939
0.0,9,0.285419
0.0,12,0.286047
0.0,12,0.286659
0.0,14,0.287371
0.0,13,0.288043
0.0,14,0.288766
0.0,7,0.289154
0.0,5,0.289448
0.0,14,0.290171
0.0,31,0.291645
0.0,6,0.291996
0.0,6,0.292336
0.0,8,0.292779
0.0,5,0.293078
0.0,12,0.293695
0.0,8,0.294126
0.0,11,0.294701
0.0,24,0.295871
0.0,18,0.296765
0.0,13,0.297425
0.0,36,0.299141
0.0,19,0.300081
0.0,26,0.301333
0.0,11,0.301915
0.0,27,0.303216
0.0,5,0.303513
0.0,3,0.303741
0.0,22,0.304812
0.0,22,0.305889
0.0,13,0.306545
0.0,19,0.307482
0.0,33,0.309068
0.0,24,0.310231
0.0,9,0.310723
0.0,2,0.310887
0.0,9,0.311363
0.0,5,0.311657
1.0,10,0.312189
0.0,12,0.312811
0.0,8,0.313241
0.0,19,0.314179
0.0,5,0.314476
0.0,34,0.316101
0.0,16,0.316908
0.0,14,0.317613
0.0,19,0.318554
0.0,4,0.318826
0.0,13,0.319482
0.0,7,0.319881
0.0,8,0.320318
0.0,11,0.320898
0.0,8,0.321328
0.0,50,0.323668
0.0,9,0.324154
0.0,18,0.325046
0.0,27,0.326342
0.0,10,0.326878
0.0,4,0.327132
0.0,5,0.32743
0.0,21,0.328462
0.0,2,0.328626
0.0,35,0.330289
0.0,15,0.331053
0.0,26,0.3323
0.0,18,0.333194
0.0,10,0.333729
1.0,12,0.334344
0.0,4,0.334593
0.0,26,0.335853
0.0,8,0.336284
0.0,16,0.337085
0.0,12,0.337707
0.0,16,0.338561
0.0,40,0.340449
0.0,6,0.340806
0.0,12,0.341418
0.0,2,0.341578
0.0,3,0.3418
0.0,26,0.343055
0.0,15,0.343811
0.0,5,0.344107
0.0,11,0.344682
0.0,30,0.34612
0.0,47,0.348322
0.0,20,0.349313
0.0,12,0.349938
0.0,12,0.350551
0.0,20,0.351532
0.0,13,0.352204
1.0,60,0.354987
1.0,18,0.355883
0.0,9,0.356363
0.0,9,0.356852
0.0,15,0.357597
0.0,23,0.358733
