#{"t_start": 1522644840.0291314, "env_id": "MyFrozenLake-v0"}
r,l,t
0.0,3,0.010484
0.0,8,0.010765
0.0,1,0.01086
0.0,5,0.011061
0.0,1,0.011145
0.0,8,0.011424
0.0,4,0.011587
0.0,19,0.012134
0.0,6,0.012358
0.0,22,0.012971
0.0,19,0.013517
1.0,28,0.014271
1.0,23,0.014931
0.0,43,0.016067
1.0,29,0.01686
1.0,27,0.017611
0.0,16,0.018082
1.0,20,0.018643
0.0,35,0.019593
0.0,16,0.020052
0.0,1,0.020134
0.0,41,0.021223
0.0,21,0.021807
0.0,23,0.022438
0.0,33,0.023304
0.0,10,0.023628
0.0,6,0.023841
1.0,21,0.024419
1.0,15,0.024848
0.0,8,0.025106
0.0,7,0.025336
0.0,28,0.026095
1.0,14,0.026517
0.0,26,0.027218
1.0,17,0.027714
0.0,3,0.027855
0.0,10,0.028174
1.0,15,0.02863
0.0,3,0.028775
0.0,5,0.028974
0.0,1,0.029059
0.0,10,0.029375
1.0,34,0.030285
0.0,10,0.030605
0.0,14,0.03101
0.0,8,0.03127
0.0,6,0.031494
1.0,16,0.031941
1.0,21,0.032531
1.0,16,0.032974
1.0,19,0.033523
1.0,44,0.034679
0.0,4,0.034837
1.0,12,0.035185
0.0,23,0.035825
1.0,18,0.036333
0.0,6,0.036558
0.0,9,0.036842
1.0,27,0.037586
0.0,8,0.037845
0.0,15,0.038287
1.0,27,0.039014
0.0,14,0.039438
0.0,1,0.039522
1.0,22,0.040121
0.0,1,0.040202
0.0,8,0.040469
0.0,41,0.041537
1.0,19,0.042066
0.0,7,0.042302
1.0,11,0.042639
1.0,14,0.043035
1.0,32,0.043885
0.0,5,0.044076
0.0,9,0.044367
1.0,29,0.04515
1.0,15,0.045592
0.0,5,0.045774
0.0,23,0.046409
0.0,16,0.046875
0.0,19,0.047421
0.0,1,0.047504
1.0,9,0.047798
0.0,8,0.048054
1.0,6,0.048259
0.0,6,0.048481
0.0,20,0.049037
1.0,18,0.04956
1.0,41,0.050636
0.0,10,0.050944
0.0,3,0.051077
0.0,14,0.051503
1.0,12,0.051863
0.0,2,0.05197
0.0,41,0.053035
0.0,16,0.053514
0.0,4,0.053683
0.0,1,0.053765
0.0,10,0.05408
0.0,6,0.054294
0.0,17,0.054781
1.0,18,0.055293
0.0,48,0.056557
0.0,22,0.057152
1.0,22,0.057771
0.0,24,0.058437
1.0,14,0.058841
1.0,42,0.05995
1.0,35,0.060877
0.0,9,0.061158
0.0,11,0.061505
0.0,9,0.061788
0.0,45,0.062956
1.0,22,0.063561
1.0,26,0.064267
1.0,8,0.064532
1.0,9,0.064818
1.0,22,0.065429
1.0,23,0.066051
0.0,2,0.066163
0.0,5,0.066346
0.0,20,0.066924
0.0,5,0.067108
0.0,8,0.067362
1.0,38,0.068367
1.0,8,0.068646
0.0,25,0.069321
0.0,7,0.069575
0.0,43,0.070716
0.0,15,0.071169
0.0,1,0.071255
0.0,13,0.071654
0.0,5,0.071844
0.0,14,0.072253
0.0,13,0.072661
0.0,3,0.072801
0.0,32,0.07368
1.0,15,0.074115
0.0,9,0.074421
0.0,5,0.074617
0.0,6,0.074824
1.0,8,0.075089
1.0,9,0.075387
0.0,12,0.075751
0.0,1,0.075837
0.0,9,0.076126
0.0,1,0.076211
0.0,3,0.076346
1.0,11,0.076683
1.0,13,0.077056
0.0,5,0.077237
1.0,6,0.077455
0.0,3,0.077594
1.0,12,0.077948
1.0,26,0.078664
0.0,7,0.07891
0.0,1,0.078997
0.0,6,0.079209
0.0,2,0.079319
1.0,15,0.079762
0.0,3,0.079902
0.0,6,0.080117
1.0,27,0.080852
0.0,26,0.081571
0.0,2,0.081682
0.0,11,0.082015
0.0,6,0.082228
1.0,12,0.082602
1.0,18,0.083097
0.0,4,0.083258
0.0,12,0.083633
0.0,6,0.083851
0.0,4,0.084017
0.0,10,0.084321
1.0,15,0.084771
0.0,6,0.084988
1.0,18,0.085507
1.0,19,0.086034
0.0,2,0.086146
1.0,25,0.086837
0.0,6,0.087046
1.0,13,0.087434
1.0,15,0.087872
1.0,8,0.088134
1.0,22,0.08876
1.0,21,0.089343
1.0,16,0.089817
1.0,15,0.090243
0.0,19,0.090786
0.0,10,0.091093
0.0,2,0.0912
1.0,8,0.091476
0.0,5,0.09166
1.0,9,0.091937
0.0,19,0.092479
1.0,52,0.093837
0.0,1,0.093924
0.0,16,0.094401
0.0,8,0.09466
1.0,24,0.095299
1.0,10,0.095614
0.0,7,0.095845
0.0,1,0.095937
0.0,31,0.09678
0.0,3,0.096922
1.0,12,0.097287
1.0,54,0.098692
0.0,1,0.098775
1.0,51,0.100094
0.0,17,0.100587
1.0,17,0.101074
1.0,27,0.101814
0.0,1,0.101897
0.0,5,0.102087
0.0,3,0.102227
1.0,13,0.102625
0.0,1,0.102712
0.0,4,0.102871
1.0,16,0.103329
0.0,3,0.103476
1.0,14,0.103887
0.0,40,0.104956
1.0,58,0.106472
0.0,42,0.107573
0.0,1,0.107657
0.0,3,0.107798
0.0,22,0.10843
0.0,8,0.108695
0.0,4,0.108852
0.0,1,0.108932
1.0,23,0.109574
0.0,7,0.109817
0.0,1,0.109902
0.0,14,0.110318
0.0,15,0.110839
1.0,12,0.111197
0.0,12,0.111569
0.0,26,0.112272
0.0,12,0.112642
1.0,13,0.113026
0.0,6,0.113242
0.0,16,0.11371
1.0,6,0.113924
1.0,24,0.114596
1.0,9,0.114875
0.0,11,0.115218
0.0,3,0.115357
0.0,24,0.116015
0.0,5,0.116199
1.0,23,0.116836
1.0,66,0.118531
1.0,17,0.119012
0.0,1,0.119098
0.0,3,0.119236
1.0,30,0.120048
1.0,8,0.120301
0.0,18,0.120823
1.0,7,0.121057
0.0,3,0.121198
1.0,14,0.121618
1.0,12,0.121983
0.0,1,0.122063
0.0,25,0.122757
0.0,11,0.123085
1.0,13,0.123468
0.0,4,0.123624
0.0,3,0.123756
0.0,9,0.124047
0.0,8,0.124318
0.0,10,0.124631
1.0,23,0.125261
0.0,6,0.125484
1.0,20,0.126041
0.0,6,0.126247
0.0,3,0.126391
1.0,23,0.127008
1.0,24,0.127665
1.0,21,0.128225
0.0,41,0.129293
0.0,2,0.12942
0.0,2,0.129531
1.0,20,0.130093
1.0,30,0.130907
0.0,5,0.13109
1.0,12,0.131453
1.0,19,0.131974
0.0,2,0.132079
0.0,9,0.132354
0.0,3,0.132494
0.0,1,0.13258
1.0,6,0.132797
1.0,15,0.133232
0.0,7,0.133474
0.0,7,0.133715
1.0,10,0.134021
0.0,6,0.134224
0.0,20,0.134786
0.0,13,0.13517
1.0,14,0.135583
0.0,11,0.135918
0.0,12,0.136264
0.0,1,0.136348
0.0,3,0.136491
0.0,14,0.136888
1.0,42,0.137983
0.0,4,0.138146
0.0,7,0.138388
0.0,5,0.138579
1.0,16,0.139032
1.0,35,0.139958
0.0,21,0.140553
0.0,60,0.142076
0.0,2,0.142188
0.0,13,0.142583
0.0,5,0.142771
1.0,18,0.143274
0.0,54,0.144664
0.0,8,0.144929
0.0,8,0.145188
0.0,6,0.145402
0.0,16,0.14586
0.0,2,0.145969
0.0,3,0.146102
0.0,12,0.146471
1.0,14,0.146878
1.0,37,0.147837
0.0,4,0.147995
1.0,11,0.148341
0.0,19,0.148871
1.0,24,0.149533
1.0,33,0.150411
0.0,7,0.150643
1.0,35,0.151566
0.0,4,0.151731
0.0,6,0.151938
1.0,19,0.15247
1.0,8,0.152723
1.0,14,0.15313
0.0,20,0.153688
0.0,9,0.153976
0.0,6,0.154182
0.0,1,0.154268
0.0,21,0.15486
0.0,16,0.155321
0.0,9,0.155618
0.0,7,0.155859
1.0,8,0.156113
0.0,10,0.15643
1.0,26,0.157127
0.0,15,0.157569
0.0,5,0.157758
1.0,23,0.1584
1.0,15,0.158834
0.0,9,0.159117
0.0,4,0.159281
1.0,12,0.159649
1.0,7,0.159885
0.0,7,0.160115
1.0,7,0.160344
1.0,19,0.16087
1.0,9,0.161148
0.0,2,0.161259
1.0,17,0.16174
1.0,36,0.162674
0.0,4,0.162838
1.0,44,0.163983
0.0,8,0.16425
0.0,21,0.164834
1.0,8,0.165096
0.0,19,0.165634
0.0,15,0.166056
0.0,10,0.16636
0.0,5,0.166548
1.0,9,0.166833
1.0,15,0.167264
0.0,24,0.16792
1.0,11,0.168248
0.0,30,0.169044
0.0,37,0.170022
0.0,17,0.170516
1.0,7,0.170754
0.0,30,0.171566
1.0,18,0.172075
1.0,19,0.172622
0.0,1,0.172708
0.0,2,0.172817
0.0,4,0.17298
1.0,12,0.173338
1.0,10,0.173652
1.0,64,0.17528
1.0,17,0.175767
1.0,24,0.176428
1.0,27,0.177142
0.0,17,0.177635
0.0,11,0.177984
0.0,5,0.178167
0.0,16,0.178642
0.0,7,0.178882
0.0,15,0.179308
0.0,4,0.179483
0.0,6,0.179702
1.0,16,0.180165
1.0,22,0.180779
1.0,26,0.181484
1.0,43,0.182627
1.0,61,0.184186
1.0,8,0.184458
1.0,40,0.185499
0.0,1,0.185585
1.0,18,0.18609
0.0,11,0.186437
1.0,12,0.186805
0.0,19,0.187335
0.0,22,0.187942
0.0,13,0.188317
0.0,18,0.188831
1.0,18,0.189338
0.0,9,0.189627
0.0,2,0.189736
1.0,34,0.190633
1.0,20,0.191177
0.0,31,0.192028
0.0,20,0.192601
0.0,2,0.192716
0.0,2,0.192826
0.0,7,0.193064
1.0,27,0.193802
0.0,1,0.193885
0.0,1,0.193971
0.0,2,0.194081
0.0,7,0.194323
0.0,3,0.194472
0.0,9,0.194756
0.0,12,0.195116
0.0,3,0.19525
0.0,9,0.195543
0.0,5,0.195732
1.0,23,0.196354
1.0,14,0.196767
1.0,17,0.19725
0.0,5,0.197454
0.0,18,0.197955
0.0,5,0.198138
0.0,6,0.198343
0.0,1,0.198436
0.0,1,0.198524
0.0,11,0.198865
1.0,33,0.199751
0.0,12,0.200111
0.0,11,0.200458
0.0,16,0.20091
0.0,15,0.201341
1.0,31,0.202176
0.0,9,0.202478
1.0,16,0.20294
1.0,7,0.203168
0.0,6,0.203387
0.0,17,0.203869
0.0,5,0.204051
0.0,27,0.204803
1.0,15,0.205229
0.0,3,0.205366
1.0,34,0.206265
1.0,19,0.206799
1.0,23,0.207432
1.0,21,0.208007
0.0,2,0.208119
0.0,3,0.208259
0.0,11,0.208604
0.0,6,0.208822
0.0,6,0.209033
0.0,44,0.210184
0.0,23,0.210841
0.0,16,0.211366
1.0,18,0.211888
0.0,21,0.212476
1.0,14,0.212881
0.0,5,0.213069
1.0,23,0.213703
0.0,1,0.213789
0.0,3,0.213941
0.0,21,0.214532
1.0,30,0.215325
0.0,15,0.21576
0.0,3,0.2159
0.0,1,0.215985
1.0,32,0.216833
0.0,2,0.216945
0.0,16,0.217413
0.0,2,0.217528
0.0,9,0.217813
1.0,22,0.218422
0.0,5,0.218606
1.0,17,0.219082
0.0,10,0.219408
1.0,17,0.219889
0.0,16,0.220344
0.0,10,0.220663
0.0,19,0.221187
0.0,28,0.22195
1.0,14,0.222357
0.0,3,0.222498
0.0,27,0.223215
1.0,12,0.223574
0.0,52,0.224903
0.0,3,0.225043
0.0,11,0.225386
0.0,11,0.225722
0.0,9,0.226001
0.0,1,0.226085
1.0,16,0.226557
0.0,2,0.226665
1.0,12,0.227023
1.0,18,0.227528
0.0,23,0.228151
1.0,25,0.228837
1.0,16,0.229294
0.0,1,0.229375
0.0,1,0.229472
0.0,4,0.229637
1.0,18,0.230133
1.0,12,0.230503
0.0,24,0.231145
1.0,89,0.23341
1.0,22,0.234025
0.0,7,0.234255
0.0,13,0.23465
0.0,5,0.234844
0.0,4,0.235009
0.0,4,0.235166
0.0,23,0.235806
1.0,21,0.236397
1.0,13,0.23678
0.0,1,0.236864
0.0,3,0.237003
0.0,1,0.237088
1.0,6,0.237302
1.0,26,0.237999
0.0,14,0.238416
1.0,39,0.239429
0.0,32,0.240267
0.0,15,0.240719
0.0,43,0.241839
0.0,4,0.242004
0.0,10,0.242315
0.0,5,0.242508
0.0,14,0.242908
0.0,15,0.243341
1.0,28,0.244101
1.0,22,0.244716
1.0,22,0.245322
0.0,4,0.24549
0.0,74,0.247334
0.0,1,0.24743
0.0,11,0.247764
0.0,9,0.24804
0.0,14,0.24846
0.0,12,0.24882
0.0,7,0.249055
0.0,42,0.250145
0.0,8,0.250411
0.0,1,0.250497
1.0,25,0.251168
1.0,21,0.251746
1.0,6,0.251959
0.0,1,0.252043
0.0,9,0.252327
0.0,3,0.25247
1.0,42,0.253566
0.0,20,0.254119
0.0,11,0.254467
1.0,21,0.255034
1.0,26,0.255744
0.0,1,0.255826
0.0,18,0.256333
0.0,6,0.256558
0.0,14,0.256961
0.0,19,0.2575
0.0,15,0.257931
0.0,9,0.258216
0.0,2,0.258322
0.0,9,0.258615
0.0,5,0.258801
0.0,2,0.258912
0.0,29,0.259689
0.0,3,0.259828
1.0,23,0.260472
1.0,34,0.261365
0.0,6,0.261581
1.0,13,0.261962
1.0,19,0.262507
0.0,12,0.262861
1.0,25,0.263543
0.0,27,0.264265
0.0,1,0.264347
0.0,32,0.265208
0.0,1,0.265293
0.0,8,0.265564
1.0,19,0.266092
1.0,9,0.266392
0.0,16,0.266835
1.0,19,0.267358
0.0,10,0.267683
0.0,12,0.26804
0.0,22,0.268652
0.0,43,0.269772
0.0,8,0.270027
0.0,9,0.27031
0.0,1,0.270405
0.0,57,0.271856
0.0,18,0.27236
1.0,24,0.273005
1.0,23,0.273634
0.0,23,0.274259
1.0,20,0.274829
0.0,11,0.275167
1.0,28,0.27593
0.0,20,0.276504
1.0,12,0.276868
0.0,9,0.277144
0.0,5,0.277326
0.0,7,0.277571
0.0,5,0.27776
0.0,9,0.278053
1.0,17,0.278548
0.0,4,0.278707
0.0,10,0.279023
1.0,10,0.27933
0.0,18,0.279848
0.0,14,0.280264
0.0,2,0.280384
0.0,7,0.280617
0.0,29,0.281394
0.0,24,0.282051
0.0,25,0.282733
0.0,2,0.282848
1.0,11,0.283184
0.0,9,0.283474
0.0,34,0.284374
1.0,12,0.284743
0.0,16,0.28519
0.0,11,0.28553
0.0,1,0.285612
0.0,11,0.285942
1.0,13,0.286329
0.0,13,0.286726
1.0,17,0.287211
0.0,20,0.287792
0.0,2,0.287906
1.0,37,0.288887
0.0,30,0.289694
1.0,17,0.29018
1.0,46,0.291385
0.0,14,0.291808
0.0,5,0.291996
0.0,6,0.292208
1.0,7,0.292451
0.0,6,0.292671
1.0,22,0.293278
0.0,29,0.294065
1.0,42,0.295158
0.0,32,0.296016
0.0,25,0.296701
0.0,9,0.296989
0.0,35,0.297932
1.0,15,0.298367
0.0,14,0.298792
1.0,19,0.299325
1.0,42,0.300453
0.0,4,0.300615
0.0,6,0.30083
1.0,13,0.301215
1.0,13,0.301622
0.0,20,0.302171
0.0,6,0.302391
1.0,9,0.302674
1.0,15,0.303109
0.0,5,0.303289
1.0,10,0.303602
0.0,13,0.303984
0.0,1,0.304072
0.0,7,0.304311
0.0,9,0.304602
1.0,41,0.305695
1.0,49,0.307003
0.0,3,0.307143
0.0,4,0.307313
0.0,23,0.307949
0.0,4,0.308109
0.0,16,0.308573
0.0,3,0.308708
0.0,7,0.308938
0.0,2,0.309045
1.0,12,0.309418
1.0,62,0.311013
0.0,17,0.311576
1.0,25,0.31226
1.0,25,0.312951
0.0,5,0.313136
0.0,20,0.313714
0.0,30,0.314534
1.0,18,0.315037
0.0,2,0.315144
0.0,5,0.315332
0.0,9,0.31563
1.0,51,0.316968
0.0,6,0.317189
0.0,16,0.317664
0.0,3,0.317799
1.0,6,0.318011
1.0,39,0.319042
1.0,13,0.319445
0.0,17,0.319921
1.0,22,0.320534
0.0,16,0.320997
0.0,22,0.321609
1.0,19,0.322129
1.0,25,0.322815
0.0,2,0.322923
0.0,6,0.323127
0.0,1,0.323205
0.0,16,0.323662
0.0,3,0.3238
0.0,15,0.324231
0.0,1,0.324316
0.0,23,0.324945
0.0,7,0.325183
0.0,6,0.325401
0.0,6,0.325618
0.0,2,0.32573
0.0,15,0.32615
1.0,9,0.326438
1.0,39,0.327463
1.0,13,0.327846
0.0,11,0.328167
0.0,28,0.328915
0.0,1,0.328997
0.0,20,0.329565
0.0,24,0.33022
0.0,36,0.331179
0.0,15,0.331617
0.0,9,0.331901
0.0,13,0.332286
0.0,12,0.332654
0.0,10,0.332963
1.0,16,0.333437
1.0,14,0.333843
0.0,42,0.334938
1.0,47,0.336149
0.0,3,0.336288
0.0,14,0.33671
1.0,29,0.337485
0.0,5,0.337673
0.0,3,0.33781
1.0,15,0.338242
0.0,5,0.338438
0.0,6,0.338651
0.0,7,0.338886
1.0,41,0.339961
0.0,12,0.340321
1.0,45,0.3415
0.0,1,0.341581
0.0,13,0.341953
0.0,7,0.342181
0.0,7,0.342418
0.0,5,0.342604
0.0,3,0.342736
0.0,7,0.34297
0.0,7,0.343205
0.0,26,0.343908
0.0,2,0.344017
1.0,11,0.344341
1.0,19,0.344882
1.0,13,0.345253
1.0,20,0.345813
1.0,11,0.346135
1.0,25,0.34681
0.0,19,0.347329
0.0,2,0.347446
0.0,49,0.348682
0.0,6,0.348892
0.0,17,0.349361
0.0,1,0.349457
0.0,5,0.349644
0.0,1,0.349728
1.0,20,0.350267
1.0,18,0.350777
1.0,23,0.351416
1.0,23,0.352043
1.0,24,0.3527
0.0,6,0.352913
0.0,8,0.35318
0.0,4,0.353343
1.0,13,0.353736
0.0,3,0.35387
1.0,22,0.354479
1.0,17,0.354942
0.0,4,0.355096
0.0,6,0.355307
1.0,8,0.355577
1.0,19,0.356108
0.0,1,0.356188
0.0,25,0.356876
1.0,11,0.357211
1.0,30,0.358034
0.0,16,0.358493
0.0,5,0.358675
1.0,12,0.359021
1.0,25,0.359712
1.0,12,0.360063
0.0,22,0.360672
0.0,23,0.36129
0.0,5,0.361486
1.0,10,0.361799
1.0,13,0.362168
1.0,13,0.362548
0.0,31,0.363371
0.0,29,0.364162
0.0,42,0.365266
0.0,10,0.365583
0.0,2,0.365697
1.0,30,0.366499
0.0,19,0.367021
0.0,11,0.367349
1.0,22,0.367955
0.0,2,0.368062
0.0,9,0.368345
0.0,8,0.368612
0.0,13,0.368991
0.0,10,0.369303
0.0,8,0.369576
0.0,9,0.369859
1.0,17,0.370336
0.0,14,0.370753
0.0,3,0.370886
1.0,20,0.371434
0.0,5,0.371619
0.0,5,0.371805
1.0,17,0.372287
0.0,12,0.372655
0.0,1,0.372741
0.0,46,0.373949
1.0,7,0.374181
0.0,17,0.374681
1.0,10,0.374997
0.0,38,0.375974
1.0,23,0.376611
0.0,13,0.376986
1.0,39,0.378028
1.0,12,0.378394
0.0,12,0.378765
0.0,4,0.378929
1.0,11,0.379268
1.0,16,0.379727
0.0,6,0.379932
0.0,7,0.380163
0.0,1,0.380249
0.0,18,0.380774
0.0,8,0.38103
0.0,3,0.381163
1.0,57,0.382638
1.0,18,0.383148
1.0,38,0.384139
0.0,2,0.384253
0.0,29,0.385049
0.0,4,0.385214
0.0,8,0.385487
0.0,4,0.385652
1.0,21,0.386228
0.0,3,0.386366
1.0,20,0.386918
0.0,23,0.387547
0.0,13,0.387936
1.0,18,0.388453
0.0,4,0.388615
1.0,11,0.388952
0.0,3,0.389089
0.0,5,0.389268
1.0,20,0.389824
0.0,19,0.390357
0.0,3,0.39051
1.0,25,0.391192
1.0,14,0.39161
1.0,36,0.392561
1.0,25,0.393237
0.0,6,0.393471
0.0,20,0.394019
0.0,39,0.395045
0.0,34,0.395955
0.0,12,0.396314
0.0,8,0.396614
1.0,22,0.39726
0.0,16,0.39773
0.0,13,0.398109
0.0,21,0.398705
1.0,43,0.399845
1.0,9,0.400131
1.0,22,0.400745
1.0,19,0.401266
0.0,13,0.401659
0.0,17,0.402138
0.0,1,0.40222
0.0,9,0.402517
0.0,41,0.403576
0.0,4,0.403735
0.0,4,0.403897
0.0,25,0.404591
0.0,10,0.404896
0.0,4,0.405052
0.0,3,0.405189
0.0,16,0.405661
0.0,3,0.405801
1.0,55,0.407197
0.0,25,0.407879
0.0,8,0.408133
0.0,9,0.408432
1.0,18,0.408933
0.0,9,0.409217
0.0,12,0.409584
0.0,8,0.409847
0.0,11,0.410185
1.0,10,0.410498
0.0,35,0.411426
1.0,9,0.41177
0.0,26,0.412497
0.0,32,0.41335
0.0,18,0.413864
1.0,53,0.415223
0.0,6,0.415449
0.0,2,0.415564
0.0,5,0.415752
0.0,23,0.416389
0.0,32,0.417246
0.0,20,0.417817
1.0,41,0.418901
1.0,17,0.419402
0.0,2,0.419512
0.0,3,0.419645
1.0,20,0.420198
0.0,20,0.420765
1.0,17,0.421243
