#{"t_start": 1522639728.7284908, "env_id": "MyFrozenLake-v0"}
r,l,t
0.0,3,0.00146
0.0,1,0.001555
0.0,24,0.002169
0.0,7,0.0024
0.0,4,0.002558
0.0,11,0.002862
0.0,14,0.00324
0.0,22,0.003793
1.0,9,0.004059
0.0,22,0.004663
0.0,17,0.005095
0.0,9,0.00537
0.0,7,0.005586
0.0,16,0.006004
0.0,2,0.006111
0.0,2,0.006218
0.0,7,0.006448
0.0,4,0.006603
0.0,1,0.006685
0.0,17,0.007136
0.0,13,0.007523
0.0,2,0.007658
0.0,16,0.008074
0.0,11,0.008395
0.0,7,0.008611
0.0,2,0.008712
0.0,8,0.008947
0.0,4,0.009103
0.0,8,0.009349
1.0,9,0.009606
0.0,5,0.009786
1.0,9,0.010058
0.0,1,0.010139
0.0,1,0.010218
0.0,12,0.010587
1.0,30,0.011343
0.0,8,0.011593
0.0,11,0.011895
0.0,3,0.012024
0.0,4,0.012177
0.0,3,0.012315
0.0,5,0.012489
0.0,5,0.012658
0.0,11,0.012973
0.0,13,0.013343
0.0,1,0.013436
0.0,4,0.013584
0.0,24,0.014182
0.0,38,0.015109
0.0,15,0.01552
1.0,16,0.015963
1.0,28,0.016651
0.0,40,0.017613
0.0,2,0.017718
0.0,12,0.018047
0.0,5,0.018227
1.0,32,0.019007
0.0,1,0.019089
0.0,26,0.019757
1.0,33,0.020565
0.0,9,0.020826
0.0,14,0.021203
0.0,3,0.021342
0.0,28,0.022029
0.0,23,0.022624
0.0,21,0.023148
0.0,24,0.023735
0.0,37,0.024628
0.0,2,0.024736
1.0,6,0.024927
0.0,31,0.025686
0.0,10,0.025976
0.0,16,0.026396
0.0,4,0.026547
0.0,2,0.026653
0.0,18,0.027117
0.0,47,0.028234
0.0,18,0.028704
0.0,10,0.028989
1.0,34,0.029816
0.0,7,0.030031
0.0,19,0.030526
0.0,33,0.031317
0.0,1,0.0314
0.0,4,0.031561
0.0,7,0.031787
0.0,11,0.032094
0.0,16,0.032529
1.0,6,0.032735
0.0,7,0.03295
1.0,16,0.03337
0.0,4,0.033517
0.0,18,0.033987
1.0,15,0.034384
0.0,2,0.034491
1.0,11,0.034794
0.0,6,0.034983
0.0,22,0.035551
0.0,23,0.036131
0.0,2,0.036234
1.0,15,0.03664
1.0,17,0.037084
1.0,22,0.03764
1.0,20,0.038143
1.0,12,0.038482
0.0,18,0.038942
1.0,14,0.03932
1.0,13,0.039676
0.0,5,0.039849
0.0,17,0.040286
0.0,18,0.040753
1.0,24,0.041356
0.0,7,0.041575
0.0,9,0.041838
0.0,8,0.042071
0.0,3,0.042193
0.0,4,0.042354
0.0,35,0.043194
0.0,4,0.043363
0.0,3,0.04349
1.0,13,0.043836
0.0,5,0.044009
0.0,15,0.044414
0.0,13,0.044771
0.0,20,0.045271
0.0,2,0.045388
1.0,10,0.045667
0.0,12,0.046001
0.0,10,0.046276
0.0,19,0.046798
0.0,7,0.047012
0.0,15,0.04742
0.0,3,0.04755
0.0,12,0.047881
0.0,16,0.048288
0.0,10,0.048584
0.0,5,0.048759
0.0,10,0.049045
1.0,34,0.049875
0.0,10,0.050158
0.0,17,0.050615
0.0,1,0.050694
0.0,19,0.05118
0.0,5,0.05137
0.0,2,0.051478
0.0,13,0.051834
0.0,1,0.051912
0.0,14,0.052291
0.0,32,0.053064
0.0,2,0.053169
1.0,19,0.053657
1.0,42,0.054666
0.0,1,0.054749
0.0,2,0.054857
1.0,54,0.056118
0.0,9,0.056386
0.0,2,0.056488
0.0,2,0.056594
0.0,11,0.056901
0.0,31,0.057655
1.0,23,0.058226
0.0,4,0.058422
1.0,9,0.058687
1.0,10,0.05897
0.0,13,0.059327
1.0,17,0.059765
0.0,28,0.060444
0.0,3,0.060579
0.0,5,0.060758
0.0,11,0.06107
0.0,5,0.061245
0.0,6,0.061459
1.0,10,0.061754
0.0,1,0.061835
0.0,9,0.062104
0.0,3,0.062229
0.0,3,0.06237
1.0,26,0.063009
1.0,15,0.063412
0.0,10,0.063697
1.0,7,0.063915
0.0,15,0.064298
1.0,12,0.06464
0.0,27,0.065299
0.0,23,0.065897
0.0,9,0.066159
0.0,1,0.066236
0.0,18,0.066707
0.0,3,0.066842
0.0,22,0.067403
0.0,10,0.067691
1.0,37,0.068602
1.0,14,0.068965
0.0,15,0.06936
1.0,23,0.069915
0.0,16,0.070331
0.0,24,0.070939
1.0,25,0.071574
0.0,1,0.071656
0.0,4,0.071809
0.0,8,0.072053
0.0,9,0.072323
0.0,1,0.072407
0.0,3,0.072533
0.0,12,0.072868
0.0,1,0.07295
0.0,7,0.073174
1.0,7,0.073404
1.0,26,0.074037
0.0,8,0.07427
1.0,14,0.074646
0.0,28,0.075327
1.0,6,0.075522
0.0,24,0.076112
0.0,27,0.076785
0.0,9,0.077051
1.0,25,0.077677
1.0,19,0.078155
0.0,2,0.078261
0.0,1,0.078346
0.0,3,0.078479
1.0,14,0.078843
0.0,4,0.078988
1.0,17,0.07944
0.0,6,0.079643
0.0,26,0.080262
1.0,21,0.080806
0.0,43,0.081815
0.0,1,0.081894
0.0,8,0.082142
0.0,4,0.082295
1.0,57,0.083627
1.0,18,0.084094
1.0,12,0.084425
0.0,19,0.084918
0.0,19,0.085424
1.0,11,0.085724
0.0,4,0.085878
0.0,8,0.08612
0.0,2,0.086227
0.0,5,0.086413
0.0,6,0.086616
1.0,8,0.086858
0.0,4,0.087009
0.0,4,0.087162
1.0,24,0.087785
0.0,14,0.088183
0.0,1,0.088267
1.0,12,0.088619
0.0,20,0.089141
0.0,7,0.089376
0.0,4,0.089527
0.0,13,0.08988
0.0,2,0.089989
0.0,7,0.090211
1.0,17,0.09066
1.0,13,0.091025
0.0,13,0.091384
1.0,19,0.091878
1.0,8,0.092115
0.0,28,0.092844
0.0,12,0.093184
1.0,50,0.094396
0.0,4,0.094552
0.0,19,0.095038
0.0,12,0.09539
1.0,17,0.095842
0.0,20,0.09636
0.0,12,0.096702
1.0,16,0.097126
1.0,8,0.097381
0.0,5,0.097559
1.0,26,0.098199
0.0,3,0.098339
0.0,20,0.09885
1.0,16,0.099272
1.0,27,0.09995
1.0,36,0.100823
1.0,11,0.101132
0.0,5,0.101301
0.0,8,0.101622
0.0,9,0.101892
1.0,14,0.102266
1.0,14,0.102659
0.0,34,0.103508
0.0,3,0.103645
1.0,8,0.103886
1.0,20,0.104415
1.0,16,0.104846
0.0,21,0.105387
1.0,15,0.105793
1.0,27,0.106476
1.0,29,0.107192
0.0,10,0.107494
1.0,10,0.10779
0.0,12,0.108128
0.0,14,0.108511
0.0,12,0.10885
1.0,12,0.109176
0.0,16,0.109606
0.0,14,0.109987
0.0,3,0.110112
0.0,11,0.11044
0.0,29,0.111148
1.0,42,0.112168
0.0,19,0.112671
0.0,14,0.113059
0.0,23,0.113645
1.0,18,0.114114
0.0,5,0.114289
1.0,18,0.114772
0.0,11,0.115092
0.0,5,0.115268
1.0,16,0.115704
1.0,47,0.116823
0.0,8,0.117074
0.0,12,0.117417
1.0,10,0.117699
0.0,17,0.118139
1.0,21,0.118704
0.0,4,0.118852
0.0,15,0.119254
1.0,13,0.119629
0.0,42,0.120661
0.0,4,0.120816
0.0,16,0.121239
0.0,23,0.121824
1.0,19,0.122327
1.0,13,0.122694
0.0,1,0.12277
0.0,2,0.122873
0.0,4,0.12302
1.0,10,0.123307
0.0,3,0.123446
0.0,30,0.124185
0.0,1,0.124262
0.0,2,0.124373
0.0,17,0.124829
0.0,4,0.124978
1.0,19,0.125478
1.0,10,0.125769
0.0,4,0.125916
0.0,6,0.126116
1.0,23,0.126697
0.0,12,0.127027
0.0,8,0.127268
1.0,24,0.127882
1.0,12,0.128206
0.0,10,0.128508
0.0,6,0.128708
0.0,9,0.128977
1.0,19,0.129476
1.0,17,0.129913
0.0,5,0.130088
0.0,9,0.130364
0.0,24,0.130969
0.0,29,0.131697
0.0,10,0.131988
0.0,22,0.132563
1.0,17,0.133014
0.0,15,0.133419
1.0,21,0.133954
1.0,17,0.1344
1.0,51,0.135624
1.0,21,0.136158
1.0,11,0.136478
1.0,16,0.1369
1.0,20,0.137426
0.0,27,0.138101
0.0,9,0.138381
0.0,19,0.138878
0.0,2,0.138982
0.0,16,0.139408
0.0,3,0.13954
1.0,25,0.140152
0.0,24,0.140759
1.0,15,0.141153
1.0,21,0.141701
0.0,12,0.142028
0.0,17,0.142485
0.0,3,0.142619
0.0,10,0.142907
0.0,16,0.143329
1.0,10,0.14361
0.0,22,0.144169
1.0,25,0.144814
0.0,24,0.145424
0.0,2,0.145528
1.0,17,0.145966
0.0,13,0.146328
1.0,21,0.146863
1.0,16,0.14729
1.0,22,0.147855
0.0,5,0.14803
