#{"t_start": 1522628609.4523835, "env_id": "MyFrozenLake-v0"}
r,l,t
0.0,12,0.011305
0.0,26,0.012064
0.0,14,0.012488
0.0,4,0.012658
0.0,16,0.013105
0.0,10,0.013427
0.0,3,0.013576
0.0,7,0.013801
1.0,22,0.014403
1.0,69,0.016067
0.0,38,0.01708
0.0,45,0.018241
0.0,10,0.01855
0.0,32,0.019368
0.0,16,0.019815
0.0,13,0.02019
0.0,13,0.020552
0.0,1,0.020635
0.0,30,0.021395
0.0,5,0.021586
1.0,29,0.022308
0.0,43,0.023369
0.0,16,0.023811
0.0,17,0.024283
0.0,11,0.0246
0.0,21,0.025168
0.0,25,0.025815
0.0,29,0.026583
0.0,4,0.026742
0.0,19,0.027266
0.0,6,0.027471
0.0,4,0.027644
1.0,28,0.028387
0.0,1,0.028473
0.0,13,0.028839
0.0,22,0.029427
1.0,38,0.030382
1.0,25,0.031014
0.0,60,0.032477
0.0,5,0.032668
0.0,17,0.033119
0.0,41,0.034155
0.0,14,0.034538
0.0,44,0.035646
0.0,5,0.035829
0.0,1,0.035916
0.0,7,0.036156
1.0,12,0.036506
0.0,18,0.036998
1.0,12,0.03736
0.0,3,0.0375
0.0,33,0.038343
0.0,20,0.038857
0.0,9,0.039135
0.0,16,0.039569
0.0,17,0.040029
0.0,26,0.04071
0.0,22,0.041315
0.0,8,0.041571
0.0,5,0.041754
0.0,5,0.041941
0.0,11,0.042267
0.0,8,0.042522
0.0,5,0.042705
0.0,13,0.043057
0.0,12,0.043423
0.0,11,0.043744
0.0,50,0.044955
0.0,31,0.045756
0.0,6,0.045963
0.0,19,0.046482
0.0,44,0.047582
0.0,11,0.047909
0.0,16,0.048361
0.0,14,0.048755
0.0,16,0.049228
0.0,19,0.049747
0.0,1,0.049831
0.0,16,0.050275
0.0,18,0.050757
0.0,20,0.051315
1.0,19,0.051805
0.0,18,0.052304
0.0,33,0.053129
0.0,7,0.053375
0.0,25,0.054013
0.0,4,0.054182
0.0,4,0.054349
0.0,13,0.05473
0.0,6,0.054938
1.0,17,0.05541
0.0,3,0.055546
0.0,23,0.056156
0.0,24,0.056782
0.0,19,0.057288
0.0,24,0.057898
0.0,11,0.058236
0.0,1,0.058326
0.0,24,0.058947
0.0,9,0.059245
0.0,5,0.059434
0.0,47,0.060592
1.0,19,0.061094
0.0,27,0.06179
0.0,5,0.061984
1.0,31,0.062781
0.0,18,0.063274
0.0,6,0.06349
0.0,11,0.063804
0.0,15,0.064225
0.0,37,0.065191
0.0,20,0.06572
0.0,8,0.065974
0.0,7,0.066212
0.0,1,0.066298
0.0,7,0.066532
0.0,10,0.06683
1.0,33,0.067658
0.0,14,0.068055
0.0,21,0.068626
0.0,32,0.069465
0.0,10,0.069786
0.0,27,0.07053
0.0,30,0.071333
0.0,11,0.071663
0.0,11,0.071997
0.0,16,0.072442
0.0,37,0.073375
0.0,7,0.073623
0.0,24,0.074272
0.0,12,0.074626
0.0,5,0.074807
1.0,24,0.075452
0.0,1,0.075536
0.0,10,0.07585
0.0,23,0.076473
0.0,19,0.076982
0.0,22,0.077579
0.0,17,0.078042
0.0,4,0.07824
0.0,10,0.078537
0.0,6,0.07874
1.0,20,0.079291
0.0,7,0.07952
0.0,6,0.079724
1.0,22,0.080313
1.0,10,0.080623
0.0,10,0.080923
1.0,32,0.081749
0.0,3,0.081891
0.0,15,0.082328
0.0,22,0.082929
0.0,15,0.083391
0.0,24,0.08409
0.0,19,0.084632
0.0,13,0.085023
0.0,11,0.085383
0.0,6,0.085597
0.0,3,0.085733
0.0,26,0.086416
1.0,17,0.086883
1.0,9,0.087164
0.0,22,0.087747
0.0,4,0.087911
0.0,13,0.088306
1.0,35,0.089188
0.0,11,0.089518
0.0,32,0.09038
0.0,9,0.090665
0.0,17,0.091139
0.0,10,0.091457
0.0,7,0.091692
0.0,4,0.091856
0.0,20,0.092407
1.0,18,0.092898
1.0,12,0.093253
0.0,15,0.093672
0.0,22,0.094276
0.0,4,0.094436
0.0,38,0.095395
0.0,17,0.095875
0.0,11,0.096227
0.0,16,0.096672
1.0,10,0.096973
0.0,17,0.097464
0.0,16,0.097902
0.0,1,0.097986
0.0,26,0.098673
0.0,9,0.098953
0.0,6,0.099169
0.0,31,0.099965
0.0,9,0.100263
0.0,31,0.101035
0.0,6,0.10126
0.0,3,0.101397
0.0,5,0.101585
0.0,34,0.102447
0.0,18,0.102937
0.0,2,0.103048
0.0,23,0.103668
0.0,9,0.103947
0.0,1,0.10403
